150
49.5		75.9		217.8		7.7		5.6		6		57.6		64		82.8		75		34		19.8		88.9		84		51		198		47.3		57.4		170		147		9.6		72		184.1		148.2		107.2		36.4		630.8		14		109.9		8.4		0		1.3		39.6		144.2		30		230.4		193.6		138.6		162.4		3.2		9.5		25		163.8		155.2		25.2		14.4		27.3		54.4		28.6		6.6		28.8		110		221.2		32.4		6.6		7.2		32		16.2		155.7		376		33.6		52.7		9.5		46		22.4		102.3		71		64.5		14.5		142.1		202.8		23		9		44.8		71.4		107.8		23.2		23		367.9		61.2		41.4		220.8		12		81.5		250.8		86.8		84		162		75.4		17.5		0		298.3		69		166		222		217.8		368		28		203.4		71		170		9		17.6		12.8		181.8		22.8		30.8		24.8		300.9		40.5		44.4		79.9		103.6		37.8		5.1		518.4		22.8		144.5		11		87.4		153		68		95		322.2		49.2		22.8		53		25.8		102		12.6		92.3		67		81.9		1.8		33		24		5.4		18.2		117		1.2		7.5		4		14.4		35.2		324		139.4		11.9		134.4		30		13.5

93		110		358.2		19.8		7.2		8.8		92.8		112		124.2		118		50		37.8		140.7		151.6		78.6		364.8		53.9		82.6		263.5		224		17.4		84.6		310.1		243		152		58.1		1008.9		14		169.4		12.6		3.4		0		52.2		210		54		377.6		355.3		253.8		264.6		8		13		44		288.6		216		27		27.2		48.3		92.8		41.8		18.7		50.4		174		316.4		62.4		11		13.2		64.8		22.8		294.3		528		62.4		124.1		20		48		35.2		174.9		122		72		15.5		198.8		331.2		39		9		73.6		112.2		187.6		37.2		28		613.6		86.7		70.2		294		19.2		122		470.4		159.6		145.6		244.8		130		19.5		6		490.2		97.5		248		452		365.2		539.2		22.4		365.4		110		280		13		28.8		20.8		234		38.4		59.5		37.6		397.8		54		64.8		141.1		159.6		72		6.8		824.4		42		232.9		14		140.6		235		108.8		150		527.4		78.4		26.6		89		36.6		154		18		167.7		124		121.5		1.8		59		46		6		40.6		185.9		2.4		18		6		24		73.7		510		183.6		25.5		198.8		46		25.5

118.5		139.7		437.4		15.4		10.4		14.8		103.2		126		140.4		123		76		27		175.7		158.8		86.4		378		79.2		91		306		285		25.8		115.2		354.9		276		204.8		68.6		1164.7		19		191.8		9.8		1.7		1.3		73.2		231		46		400		376.2		234		300.3		8.8		16		41		309.6		288		38.7		29.2		60.2		98.4		56.1		9.9		39.6		203		376.6		52.8		12.1		9.6		73.6		27		320.4		622		73.6		103.7		17		58		43.2		211.2		144		99		19.5		228.9		348		37		9		92		113.9		229.6		38.8		34		651.3		112.2		70.2		349.2		28.8		132		525.6		166.6		168		277.2		150.8		28.5		2		507.3		127.5		262		472		396		588.8		33.6		342		128.5		312		19.5		40		25.6		250.2		39.2		62.3		56		481.1		42		68.4		124.1		173.6		62.1		6.8		1027.8		32.4		243.1		23		180.5		258		117.3		166		572.4		96		34.2		112		39		172		28.8		184.6		113		154.8		3.6		59		40		7.2		46.2		250.9		3.6		10.5		14		37.2		57.2		582		232.9		27.2		219.8		50.5		21

78		124.3		361.8		11		8		9.6		71.2		88		113.4		91		66		25.2		135.1		148.8		83.4		346.8		63.8		86.8		263.5		235		21		95.4		282.8		208.2		168		54.6		938.6		15		149.8		14		0		1.3		54.6		175		45		374.4		320.1		225		245		8		12		33		276		208		34.2		22		54.6		69.6		55		4.4		45.6		159		331.8		50.4		7.7		9.6		59.2		30.6		245.7		532		72		59.5		15		68		24		173.8		104		75		16.5		193.9		276		30		10.8		66.4		142.8		159.6		33.2		30		560.3		93.5		64.8		298.8		15.2		106		394.8		138.6		145.6		207		104		24		2		423.7		126		290		372		319		500.8		26.6		288		107.5		238		20		28.8		23.2		271.8		37.6		36.4		36.8		455.6		51		55.2		137.7		156.8		54		5.1		820.8		32.4		210.8		21		117.8		214		108.8		118.5		504		80.4		22.8		79		34.2		134		18		158.6		92		119.7		1.8		53.5		32		6		26.6		195		2.4		6		16		30		53.9		478.5		181.9		23.8		214.2		39.5		15

64.5		102.3		309.6		11		6.4		6.8		74.8		82		106.8		96		64		25.2		121.1		137.6		84		316.8		58.3		72.8		226.1		189		15.6		90		267.4		205.2		160		53.2		866.4		14.5		147.7		12.6		1.7		1.3		49.8		179.2		38		347.2		300.3		253.8		228.2		5.6		12.5		37		269.4		192		31.5		21.2		40.6		76		42.9		7.7		51.6		159		317.8		43.2		4.4		6.6		48.8		33.6		248.4		500		46.4		78.2		13.5		84		22.4		148.5		100		79.5		18.5		182		262.8		35		10.8		65.6		146.2		154		39.2		29		553.8		85		48.6		292.8		23.2		103		384		121.8		112		210.6		114.4		21.5		0		440.8		115.5		276		352		314.6		468.8		29.4		302.4		105.5		228		15.5		20.8		22		277.2		36.8		39.2		32.8		440.3		78		60		151.3		155.4		54		5.1		750.6		26.4		226.1		12		104.5		219		100.3		121.5		478.8		73.2		28.5		69		27.6		124		10.8		143		92		115.2		5.4		47		26		3.6		21		187.2		1.2		9		8		20.4		55		448.5		171.7		17		221.2		33.5		16.5

18		15.4		46.8		0		0.8		1.2		19.2		20		32.4		19		10		5.4		29.4		17.6		13.2		46.8		14.3		12.6		57.8		39		4.8		21.6		46.9		36.6		40		13.3		174.8		5.5		44.1		0		0		1.3		12.6		57.4		7		44.8		39.6		27		45.5		0.8		1		2		38.4		46.4		9		2.8		4.9		20.8		6.6		0		6		38		72.8		6		2.2		3		8.8		2.4		37.8		122		8		8.5		0.5		10		6.4		23.1		26		30		5		43.4		68.4		2		0		16		15.3		43.4		5.2		4		89.7		23.8		14.4		78		4.8		23.5		61.2		21		19.6		52.2		18.2		6		0		77.9		16.5		36		50		59.4		108.8		11.2		50.4		19.5		40		1.5		0		1.6		52.2		5.2		11.9		7.2		88.4		7.5		10.8		11.9		23.8		9		0		140.4		7.2		30.6		5		28.5		42		22.1		29		82.8		12.4		3.8		17		7.8		22		6.6		15.6		15		27.9		1.8		10		8		1.8		7		32.5		0.8		1.5		0		7.2		8.8		84		49.3		6.8		33.6		10.5		3

94.5		121		361.8		13.2		8.4		10.8		79.2		94		116.4		93		68		27		142.8		144.4		74.4		336		59.4		84		275.4		247		21		88.2		292.6		216		158.4		56.7		959.5		14.5		154		11.2		0		1.3		58.2		173.6		45		361.6		322.3		183.6		247.8		10.4		12		34		267.6		212.8		31.5		23.6		56.7		68		56.1		5.5		39.6		166		330.4		51.6		11		9.6		64.8		26.4		243.9		516		75.2		61.2		15		48		36.8		178.2		117		76.5		15		189.7		280.8		29		7.2		73.6		112.2		183.4		30.4		27		555.1		100.3		66.6		290.4		19.2		108.5		405.6		149.8		154		221.4		117		23.5		2		427.5		126		248		386		332.2		499.2		23.8		289.8		102.5		250		20		40		22		226.8		34.8		43.4		42.4		425		30		52.8		122.4		155.4		54.9		5.1		835.2		34.8		193.8		20		136.8		201		108.8		127.5		507.6		78.4		28.5		88		33		134		21.6		165.1		93		115.2		1.8		54		34		6		35		202.8		3.2		7.5		20		31.2		53.9		502.5		192.1		25.5		183.4		41.5		15

111		121		421.2		13.2		11.2		14		102.4		122		131.4		119		78		25.2		168.7		156.4		80.4		364.8		68.2		78.4		304.3		263		22.8		99		327.6		256.8		184		62.3		1071.6		17.5		181.3		9.8		0		1.3		69.6		211.4		43		392		371.8		208.8		282.1		10.4		15		42		303.6		259.2		31.5		30.4		61.6		89.6		60.5		7.7		38.4		182		375.2		49.2		13.2		9		78.4		27		317.7		578		76.8		90.1		16		50		44.8		204.6		143		94.5		18.5		223.3		330		37		10.8		92		108.8		228.2		36.8		34		614.9		100.3		66.6		337.2		29.6		123		522		165.2		169.4		270		152.1		25.5		0		473.1		130.5		238		468		369.6		572.8		29.4		331.2		119.5		312		21		43.2		26.4		232.2		36.8		64.4		56		459		34.5		63.6		127.5		177.8		59.4		8.5		995.4		30		229.5		21		171		244		112.2		162.5		549		90.8		30.4		104		38.4		162		28.2		189.8		114		141.3		3.6		56.5		34		7.2		47.6		256.1		4		7.5		14		31.2		55		562.5		224.4		28.9		203		47.5		21

109.5		138.6		430.2		28.6		8.8		11.2		108.4		122		136.8		140		60		36		177.8		178		90.6		424.8		79.2		102.2		328.1		277		22.8		120.6		359.1		291		232		66.5		1214.1		21		193.9		7		1.7		1.3		78		226.8		50		419.2		396		286.2		311.5		12		16		48		349.2		281.6		42.3		33.6		56		99.2		56.1		20.9		55.2		195		399		56.4		16.5		10.8		74.4		28.2		349.2		690		67.2		119		23		70		48		206.8		140		99		20.5		259		382.8		43		5.4		85.6		146.2		221.2		45.6		34		726.7		107.1		77.4		386.4		32		144.5		562.8		197.4		155.4		293.4		149.5		29		2		543.4		148.5		316		504		403.7		680		40.6		403.2		128		310		16.5		43.2		27.6		297		43.6		62.3		62.4		540.6		61.5		64.8		154.7		189		76.5		5.1		1049.4		43.2		263.5		21		178.6		296		117.3		179.5		621		96.4		39.9		102		46.2		196		28.8		191.1		139		174.6		7.2		65		30		3.6		46.2		280.8		4.4		9		16		39.6		75.9		622.5		251.6		35.7		231		53		28.5

67.5		75.9		257.4		15.4		3.2		4		61.6		60		73.2		84		26		16.2		92.4		102.8		52.2		255.6		37.4		60.2		180.2		141		15.6		59.4		213.5		173.4		145.6		37.1		676.4		10		99.4		8.4		0		2.6		42		133		31		265.6		250.8		162		182		4.8		4		27		197.4		156.8		24.3		16.4		35.7		58.4		20.9		12.1		19.2		108		203		36		5.5		1.8		44.8		15		194.4		340		54.4		71.4		15		52		16		121		69		49.5		11		121.1		194.4		27		1.8		44		74.8		106.4		23.6		12		374.4		61.2		34.2		193.2		12.8		64		301.2		95.2		89.6		162		80.6		17		10		294.5		69		174		302		227.7		316.8		18.2		212.4		76		164		7		22.4		15.6		145.8		24.8		38.5		32.8		272		37.5		34.8		83.3		92.4		38.7		3.4		581.4		20.4		156.4		10		108.3		159		47.6		95		331.2		55.2		26.6		55		15.6		84		13.2		107.9		63		112.5		5.4		33		22		1.8		29.4		158.6		2		13.5		6		31.2		41.8		312		132.6		27.2		131.6		23		12

144		177.1		543.6		26.4		14.4		14		140		158		174.6		161		88		50.4		212.1		239.6		120		562.8		80.3		131.6		406.3		349		27.6		122.4		466.2		360		260.8		86.1		1508.6		20.5		240.8		16.8		3.4		0		83.4		285.6		75		561.6		528		345.6		402.5		12		18		60		450		320		44.1		42.8		87.5		124		69.3		19.8		70.8		256		474.6		88.8		16.5		13.2		104.8		36.6		428.4		812		115.2		149.6		27		86		54.4		261.8		186		114		23.5		291.2		469.2		53		10.8		116.8		166.6		284.2		52.4		47		885.3		139.4		99		432		35.2		174.5		681.6		253.4		238		372.6		188.5		33.5		6		706.8		157.5		380		664		534.6		788.8		35		489.6		165		394		22.5		62.4		34		340.2		56		84.7		60		606.9		70.5		90		195.5		236.6		89.1		3.4		1267.2		61.2		340		23		207.1		348		151.3		225.5		786.6		127.2		51.3		132		46.8		230		26.4		240.5		169		194.4		3.6		83.5		54		7.2		64.4		323.7		3.2		19.5		18		40.8		92.4		757.5		280.5		30.6		301		62.5		24

63		78.1		295.2		6.6		7.2		7.6		71.6		92		96		81		60		18		94.5		105.6		67.2		246		45.1		53.2		200.6		157		16.8		66.6		232.4		183		118.4		44.1		754.3		10		128.1		7		1.7		1.3		49.2		159.6		27		283.2		261.8		162		196		8		9.5		32		207.6		160		21.6		18		37.8		64		39.6		5.5		22.8		131		267.4		32.4		8.8		6.6		49.6		22.2		209.7		392		48		68		11		42		32		140.8		105		72		15.5		150.5		213.6		26		10.8		69.6		85		165.2		29.2		23		422.5		69.7		50.4		241.2		19.2		88		346.8		96.6		106.4		190.8		102.7		20.5		0		323		97.5		176		314		243.1		387.2		18.2		234		87.5		220		14		24		18.4		171		28.8		44.1		34.4		329.8		25.5		48		100.3		128.8		44.1		8.5		639		20.4		170		16		91.2		160		83.3		117		426.6		59.6		24.7		71		29.4		124		15		131.3		82		89.1		1.8		42.5		22		4.2		25.2		166.4		2		6		4		20.4		40.7		373.5		153		15.3		169.4		31		16.5

75		113.3		361.8		18.7		8		7.2		89.2		92		109.8		118		54		30.6		126.7		153.6		88.2		356.4		61.6		88.2		249.9		214		19.8		95.4		298.2		240		171.2		55.3		982.3		17.5		150.5		11.2		0		0		55.2		191.8		37		374.4		346.5		266.4		248.5		8.8		10.5		46		300.6		206.4		36		26		47.6		84		46.2		16.5		50.4		171		352.8		42		9.9		7.2		55.2		31.2		283.5		528		56		102		19.5		68		33.6		178.2		110		81		16.5		212.8		300		42		10.8		66.4		136		176.4		44.4		33		612.3		88.4		61.2		334.8		24.8		120.5		456		140		126		246.6		132.6		21.5		4		465.5		127.5		286		412		335.5		553.6		35		343.8		110		268		16		33.6		24.4		279		41.2		51.1		42.4		455.6		60		58.8		156.4		176.4		68.4		5.1		826.2		28.8		241.4		13		112.1		233		96.9		148.5		558		76		30.4		76		33.6		164		16.8		171.6		113		128.7		1.8		57.5		20		3.6		28		215.8		2.4		6		4		27.6		69.3		501		209.1		27.2		225.4		36.5		22.5

100.5		149.6		385.2		20.9		9.2		10.4		114.8		128		150		125		68		50.4		168.7		193.2		99		454.8		67.1		114.8		300.9		275		20.4		100.8		381.5		291		228.8		67.9		1212.2		18.5		205.8		9.8		0		3.9		73.2		245		60		427.2		380.6		306		317.1		8.8		14.5		44		370.8		273.6		37.8		29.2		63.7		102.4		56.1		12.1		62.4		201		429.8		70.8		12.1		7.2		70.4		34.8		334.8		656		91.2		115.6		20.5		86		43.2		181.5		151		112.5		23.5		228.9		372		41		10.8		92		163.2		232.4		48		33		734.5		115.6		79.2		388.8		33.6		136.5		530.4		191.8		184.8		307.8		140.4		30		4		590.9		144		354		476		427.9		622.4		33.6		419.4		138.5		282		19		44.8		26		309.6		46.8		65.1		56		538.9		73.5		86.4		164.9		176.4		72		1.7		991.8		51.6		299.2		15		180.5		303		130.9		181		637.2		101.2		49.4		105		32.4		170		20.4		169		143		168.3		7.2		66		30		4.8		40.6		297.7		2.8		10.5		16		33.6		78.1		618		255		30.6		253.4		48		21

63		97.9		279		17.6		4.4		8		72		86		97.2		102		38		28.8		95.2		111.2		60.6		268.8		58.3		74.2		195.5		169		12.6		91.8		242.2		202.2		120		46.2		809.4		15.5		126.7		7		1.7		1.3		46.2		168		34		283.2		259.6		190.8		205.1		7.2		13		39		215.4		187.2		30.6		16		32.2		72		29.7		16.5		36		139		247.8		37.2		6.6		8.4		40.8		20.4		214.2		420		41.6		90.1		14.5		50		27.2		136.4		92		61.5		15		170.8		244.8		35		5.4		57.6		86.7		137.2		32.4		20		458.9		73.1		52.2		247.2		16		103.5		346.8		100.8		100.8		208.8		105.3		19.5		2		391.4		84		208		310		280.5		451.2		32.2		280.8		83.5		214		10.5		27.2		15.2		196.2		28.8		36.4		31.2		340		46.5		55.2		113.9		134.4		59.4		8.5		615.6		27.6		178.5		11		102.6		181		81.6		118.5		410.4		57.6		30.4		69		30		124		13.2		127.4		94		95.4		5.4		43		28		4.2		22.4		150.8		1.2		10.5		4		21.6		53.9		381		159.8		13.6		156.8		34		22.5

72		82.5		306		15.4		8.4		6.4		88		84		103.8		100		50		25.2		105		124.8		70.2		288		46.2		67.2		244.8		170		13.2		72		240.1		194.4		144		41.3		801.8		14.5		142.8		8.4		0		2.6		48		175		34		324.8		303.6		189		210.7		9.6		9		39		242.4		171.2		24.3		24.4		37.8		73.6		41.8		14.3		39.6		128		324.8		38.4		13.2		8.4		56.8		19.8		236.7		468		48		76.5		17		40		40		149.6		101		69		13.5		179.9		270		34		9		64.8		95.2		155.4		32		30		492.7		66.3		50.4		303.6		20		99		388.8		126		112		221.4		118.3		17		2		380		103.5		206		358		280.5		467.2		25.2		295.2		92		252		12.5		30.4		20		212.4		32.4		59.5		38.4		365.5		37.5		49.2		122.4		141.4		60.3		8.5		689.4		28.8		185.3		11		108.3		199		88.4		139.5		475.2		60		30.4		64		33.6		136		16.2		157.3		95		111.6		3.6		47.5		30		4.8		36.4		182		2		13.5		8		19.2		58.3		429		197.2		18.7		179.2		35.5		21

79.5		110		342		11		9.2		8.8		80.4		104		117		91		70		27		140		142		78		324		53.9		81.2		258.4		230		18.6		81		278.6		206.4		145.6		58.8		919.6		14		159.6		11.2		0		0		55.8		186.2		45		361.6		313.5		208.8		242.9		8		11.5		35		265.2		198.4		28.8		23.6		51.8		72		50.6		6.6		48		175		306.6		52.8		9.9		10.8		58.4		27		252.9		530		65.6		74.8		14		60		35.2		170.5		121		90		19		194.6		284.4		30		9		76		115.6		193.2		30.8		35		573.3		95.2		59.4		279.6		22.4		115.5		398.4		142.8		142.8		235.8		122.2		24.5		0		450.3		109.5		250		364		332.2		516.8		25.2		282.6		104.5		246		18		40		19.2		248.4		34		40.6		36		435.2		55.5		56.4		122.4		156.8		53.1		5.1		810		38.4		193.8		16		121.6		222		112.2		133		500.4		76.4		26.6		87		35.4		148		18		157.3		109		104.4		0		56		40		5.4		26.6		188.5		2.8		12		16		20.4		55		499.5		176.8		18.7		201.6		44		18

72		80.3		284.4		14.3		7.6		7.2		82		86		92.4		91		54		25.2		98		124.8		61.2		278.4		40.7		60.2		219.3		164		10.8		64.8		233.1		184.2		121.6		42		763.8		12.5		125.3		8.4		0		2.6		39		155.4		34		305.6		282.7		178.2		198.1		9.6		9.5		39		234		164.8		22.5		20.4		38.5		68		44		13.2		34.8		127		319.2		39.6		9.9		8.4		53.6		22.2		206.1		426		51.2		71.4		15.5		36		38.4		139.7		98		54		10		157.5		248.4		35		9		64.8		98.6		145.6		27.2		25		462.8		69.7		48.6		283.2		20		92		339.6		119		112		214.2		111.8		13.5		2		370.5		100.5		202		332		276.1		419.2		22.4		264.6		85		232		15		36.8		18		192.6		28.8		50.4		33.6		328.1		31.5		48		132.6		134.4		53.1		5.1		639		31.2		171.7		11		112.1		168		76.5		127.5		424.8		56.4		32.3		70		27		116		12		146.9		81		96.3		5.4		42		30		4.8		30.8		169		1.2		12		6		16.8		52.8		397.5		185.3		11.9		152.6		34.5		21

90		128.7		315		14.3		8.4		8		86		86		118.2		94		50		37.8		132.3		142.8		81.6		342		63.8		99.4		261.8		235		19.2		100.8		275.1		208.8		204.8		54.6		929.1		19		161.7		9.8		0		1.3		56.4		193.2		44		339.2		301.4		235.8		242.9		5.6		12.5		27		278.4		232		36.9		26.4		41.3		81.6		42.9		6.6		51.6		165		329		48		9.9		6.6		59.2		23.4		268.2		586		44.8		71.4		15.5		64		30.4		150.7		112		85.5		15		198.8		321.6		26		10.8		64.8		132.6		177.8		38		35		586.3		93.5		72		325.2		22.4		118.5		423.6		163.8		126		225		105.3		20.5		2		442.7		103.5		296		384		331.1		520		33.6		307.8		113.5		242		14		20.8		24.4		289.8		36		52.5		45.6		464.1		57		58.8		115.6		131.6		58.5		1.7		792		39.6		231.2		19		144.4		253		108.8		140.5		520.2		79.6		32.3		79		33.6		152		19.2		139.1		105		149.4		1.8		58.5		20		4.8		33.6		213.2		3.6		7.5		14		30		60.5		507		195.5		35.7		218.4		42		19.5

112.5		150.7		439.2		22		9.6		13.6		107.6		126		151.8		136		78		37.8		177.1		182.8		100.2		436.8		89.1		103.6		343.4		290		24		133.2		371.7		296.4		230.4		71.4		1252.1		22		210		5.6		3.4		0		81		243.6		51		436.8		408.1		289.8		327.6		12.8		19		45		357.6		294.4		45		33.2		60.9		100.8		61.6		14.3		54		211		424.2		57.6		15.4		9.6		77.6		31.8		355.5		712		75.2		113.9		19		76		43.2		211.2		148		112.5		23		267.4		385.2		39		7.2		90.4		153		236.6		48		36		739.7		117.3		90		406.8		28.8		155		580.8		198.8		170.8		286.2		148.2		31.5		0		568.1		159		326		516		420.2		697.6		42		410.4		136.5		322		19.5		43.2		29.6		311.4		45.6		65.1		60.8		569.5		61.5		69.6		151.3		200.2		78.3		8.5		1056.6		43.2		273.7		27		174.8		297		137.7		179.5		660.6		103.2		36.1		106		48		202		28.2		197.6		141		170.1		3.6		69		30		4.2		47.6		283.4		4.4		9		18		37.2		75.9		640.5		261.8		34		256.2		54		27

94.5		124.3		309.6		9.9		6.8		10		76.8		96		122.4		78		58		28.8		144.9		129.6		76.8		315.6		71.5		86.8		268.6		244		22.8		104.4		280		200.4		182.4		60.2		959.5		19		163.8		7		0		2.6		58.8		193.2		44		300.8		264		201.6		247.8		4.8		12		19		247.2		232		39.6		19.6		44.1		69.6		45.1		3.3		43.2		177		305.2		45.6		8.8		9.6		56		22.2		234		572		57.6		56.1		10		62		30.4		148.5		120		99		17.5		201.6		286.8		17		3.6		71.2		122.4		196		30.4		29		551.2		107.1		77.4		303.6		17.6		116.5		374.4		138.6		128.8		225		87.1		26		0		408.5		103.5		266		332		316.8		521.6		35		248.4		106		212		15		24		16.8		266.4		33.6		37.1		39.2		452.2		49.5		51.6		93.5		126		45		0		781.2		37.2		181.9		27		136.8		227		110.5		126		478.8		79.2		26.6		89		34.2		134		25.8		114.4		95		126		3.6		54.5		32		5.4		32.2		179.4		4.4		6		16		34.8		45.1		483		187		28.9		200.2		45		13.5

75		92.4		370.8		22		6.4		5.6		96.4		104		117.6		121		50		27		119.7		149.2		84		352.8		52.8		75.6		253.3		184		18.6		84.6		292.6		237		179.2		49.7		988		18		163.1		9.8		0		2.6		56.4		207.2		42		382.4		353.1		271.8		244.3		10.4		7		49		290.4		196.8		32.4		23.6		43.4		93.6		42.9		20.9		49.2		154		380.8		46.8		12.1		11.4		54.4		24		277.2		568		59.2		113.9		22		62		38.4		178.2		108		75		15.5		206.5		324		44		9		70.4		130.9		166.6		38		30		603.2		74.8		59.4		366		24.8		113.5		441.6		141.4		124.6		264.6		133.9		20.5		6		456		112.5		262		414		328.9		540.8		32.2		347.4		109		282		13		30.4		21.6		271.8		39.6		58.8		44.8		445.4		61.5		57.6		159.8		155.4		70.2		5.1		815.4		37.2		231.2		15		123.5		236		98.6		155		550.8		70		24.7		79		37.8		158		14.4		172.9		107		138.6		7.2		57.5		30		3.6		32.2		221		1.6		12		6		28.8		74.8		486		232.9		22.1		217		41.5		27

76.5		91.3		333		11		8.8		9.2		83.2		96		103.8		90		62		21.6		123.9		126		69		290.4		44		64.4		231.2		198		18		63		267.4		203.4		139.2		46.9		855		13		142.1		9.8		0		1.3		50.4		169.4		36		326.4		301.4		171		221.9		8		8.5		37		242.4		171.2		22.5		22		51.8		70.4		47.3		7.7		33.6		141		305.2		42		9.9		8.4		56.8		24		240.3		444		68.8		76.5		15		44		36.8		162.8		116		78		15		168		255.6		32		9		75.2		83.3		184.8		30.4		27		495.3		76.5		46.8		266.4		24.8		93		393.6		123.2		137.2		226.8		126.1		20		2		376.2		103.5		188		354		288.2		440		19.6		264.6		92		238		17		36.8		18.8		187.2		31.6		49.7		38.4		351.9		30		52.8		112.2		141.4		48.6		5.1		763.2		26.4		183.6		11		108.3		192		88.4		131.5		466.2		68.8		26.6		78		28.8		132		18		152.1		94		103.5		3.6		48		30		4.8		32.2		197.6		2.4		7.5		8		22.8		49.5		444		178.5		18.7		170.8		34.5		13.5

54		86.9		250.2		15.4		4.8		8		60		76		82.8		80		40		27		98.7		105.2		54		252		44		61.6		178.5		159		12		64.8		212.1		171.6		112		38.5		695.4		10.5		113.4		5.6		1.7		0		39.6		138.6		31		236.8		227.7		181.8		185.5		4.8		11.5		31		202.2		147.2		20.7		15.6		30.8		57.6		33		12.1		36		116		204.4		33.6		5.5		6		43.2		18.6		209.7		374		35.2		76.5		12		46		22.4		119.9		93		63		13		147.7		205.2		29		5.4		54.4		86.7		148.4		26.8		21		422.5		57.8		48.6		192		17.6		85.5		330		100.8		86.8		171		89.7		17		0		326.8		73.5		190		290		236.5		395.2		19.6		226.8		71.5		178		11.5		24		13.2		174.6		24.4		29.4		28		300.9		46.5		40.8		100.3		119		43.2		3.4		590.4		26.4		151.3		11		85.5		176		74.8		99.5		347.4		54.8		26.6		58		23.4		106		15.6		102.7		90		82.8		5.4		36.5		18		1.8		22.4		140.4		2.8		4.5		6		18		42.9		345		117.3		15.3		141.4		27.5		16.5

63		75.9		261		6.6		6.8		6.8		66.8		88		93.6		63		42		18		79.1		92.4		54.6		223.2		38.5		54.6		161.5		143		14.4		59.4		202.3		156.6		139.2		33.6		663.1		11.5		129.5		5.6		1.7		1.3		35.4		162.4		25		264		243.1		156.6		170.1		5.6		7		24		184.2		144		18.9		15.6		29.4		77.6		28.6		4.4		24		107		252		28.8		8.8		7.2		39.2		14.4		192.6		386		38.4		74.8		12		32		27.2		127.6		87		58.5		9		118.3		237.6		21		9		57.6		66.3		135.8		23.2		21		383.5		52.7		41.4		237.6		20		77		315.6		93.8		96.6		165.6		109.2		12		4		294.5		69		154		270		224.4		307.2		12.6		217.8		76		216		9		12.8		14.4		151.2		22.4		49.7		29.6		258.4		15		50.4		76.5		81.2		45.9		6.8		559.8		25.2		147.9		13		83.6		164		69.7		107.5		381.6		52.8		15.2		69		28.8		122		12		124.8		70		102.6		1.8		43		22		4.2		23.8		153.4		1.2		7.5		4		18		45.1		330		147.9		15.3		144.2		30		18

108		129.8		401.4		17.6		6.8		9.2		102.4		110		141.6		124		54		28.8		144.9		156.8		88.8		386.4		75.9		100.8		300.9		242		24.6		117		338.1		262.8		214.4		63.7		1122.9		21.5		185.5		11.2		0		6.5		70.2		236.6		51		387.2		355.3		241.2		284.2		9.6		10		39		300		265.6		44.1		22.8		53.9		97.6		45.1		13.2		40.8		191		383.6		55.2		11		8.4		67.2		22.8		282.6		610		80		98.6		18.5		60		40		189.2		124		91.5		19.5		222.6		333.6		34		9		80		122.4		187.6		38.4		25		598		113.9		72		370.8		22.4		123.5		458.4		142.8		156.8		282.6		127.4		30		8		501.6		115.5		286		436		385		571.2		39.2		354.6		124.5		282		15		32		22.4		264.6		42		60.2		48.8		477.7		42		66		130.9		156.8		69.3		6.8		909		33.6		239.7		23		159.6		248		110.5		161.5		568.8		82.4		36.1		97		36		152		23.4		162.5		98		161.1		9		58		40		7.8		46.2		237.9		2.8		15		12		45.6		64.9		511.5		248.2		30.6		225.4		45		19.5

105		118.8		417.6		20.9		5.2		8		104.8		114		135		133		58		25.2		151.2		162.4		93.6		400.8		64.9		89.6		302.6		227		25.8		100.8		354.9		281.4		220.8		63.7		1141.9		17.5		180.6		12.6		0		3.9		71.4		238		51		433.6		400.4		273.6		297.5		9.6		8		46		317.4		252.8		38.7		25.2		53.9		100.8		42.9		16.5		39.6		192		385		57.6		9.9		7.2		69.6		28.2		316.8		596		80		115.6		22		84		33.6		198		125		91.5		20.5		213.5		331.2		43		7.2		81.6		132.6		194.6		42.8		24		640.9		102		59.4		362.4		22.4		116		505.2		148.4		142.8		286.2		137.8		29		12		516.8		127.5		284		482		390.5		548.8		32.2		376.2		129		290		15		30.4		25.2		268.2		44		63.7		52.8		486.2		69		62.4		147.9		159.6		71.1		10.2		955.8		33.6		266.9		17		165.3		266		102		162		588.6		88.4		34.2		97		33.6		142		21.6		180.7		108		170.1		7.2		58		38		3.6		44.8		254.8		3.2		19.5		10		45.6		74.8		537		246.5		40.8		238		42		27

