150
5.6		43.8		62.5		11		216		110.6		592.8		158		104.5		294.5		22.4		726		3.2		93.5		159.3		24		176		114		91.5		232.9		424.8		223.3		78.1		4.4		196.7		112.2		49.2		109.2		127.5		126		72		40.8		116.6		98		5.7		106.6		47.2		44.2		166.6		326		155.8		60.2		134.4		27.9		56.4		324		88.8		403.2		178		57.6		162		69		31.2		140.4		8.8		186.3		581.4		217.5		69		28.7		166		118		3.2		3.8		51.3		86		1		75.6		256.8		41.6		139.5		117.3		81.2		5.4		262.6		0		49.7		36.8		86.4		117.5		960.5		68.9		228		111.6		101.2		7.2		20		702		226.1		110.5		19.6		232.4		9		66		291.2		9		632		98.4		36		80.6		346.8		158.1		1.4		117.8		65		195.7		198		9.5		42		105.4		159.3		17.2		70.8		19		171		0.9		9		4.4		84		139.2		82.8		25.2		108.8		171		294		254.4		215.6		140		96		42.9		16.8		469.3		6.4		75.4		30		187.2		232		298.8		58.5		81		12.6		28.8		12.8		235.2		11.4		296.8		129.8		19.5		81.6		1063.8

7.2		73.8		98		15.5		294		141.4		853.1		288		136.4		448.4		44.8		1058		8		124.3		232.2		35.2		275		150		169.5		358.7		538.2		352		104.5		12.1		308		165.6		76.8		138.6		204		204		123.2		55.8		161.7		130.2		3.8		163.8		60		66.3		200.6		492		256.5		114.8		177.2		39.6		68.4		514.5		103.2		509.6		288		70.2		225.6		91		52		192.6		12.8		282.6		889.1		314.5		93.5		49		237		162		7.2		22.8		76		132		0		108		349.2		58.4		204		188.7		114.8		3.6		416		0		72.8		58		124.8		166		1314.1		115.7		332.5		161.4		135.3		8.8		23		938		302.1		164.5		28		294		15		100		460.8		16		880		156.8		50		101.4		487.2		227.8		12.6		167.2		100.1		292.6		236		14		64		147.9		230.4		26		114		60.8		261		6.3		12.6		10.4		130		193.6		116.4		30.8		150.4		240		382.2		440		296.8		178		134		57.2		20		659.3		14.4		120.9		40		254.8		361.6		450		81.9		108.5		14		32		15.2		347.2		14.4		422.8		181.5		28.6		113.6		1607.4

6		44.4		62.5		13.5		202.5		135.8		619.4		190		106.7		347.7		32		818		4		88		165.6		31.6		197		108		111		249.9		415.8		239.8		77		4.4		205.8		124.2		52.2		110.6		127.5		133.2		60.8		45		114.4		96.6		5.7		110.5		44		42.9		176.8		348		161.5		70		146		29.7		60		357		79.2		404.6		197		48.6		176.4		69		26		140.4		7.6		202.5		574.6		229.5		79		37.1		192		128.5		3.2		11.4		66.5		90		3		85.2		273.6		46.4		157.5		113.9		87.5		5.4		284.7		0		57.4		39.6		89.6		126.5		1021.7		75.4		239.4		115.8		94.6		7.2		25		702		258.4		125		21		238		11		72.5		299.2		12		654		109.6		33		88.4		357.6		153		7		125.4		74.1		224.2		210		11.5		44.8		108.8		180		18.4		70.8		30.4		182.7		2.7		11.7		4		92		150.4		102		25.2		107.2		186		302.4		302.4		210		154		110		39		15.2		513		6.4		96.2		20		175.5		245.6		349.2		63.7		92.5		13.3		23.2		16.4		266		12.6		326.2		133.1		22.1		86.4		1166.4

9.2		48.6		84		16.5		288		144.2		784.7		182		134.2		355.3		36.8		878		4.8		121		214.2		26.4		211		140		103.5		239.7		527.4		286		107.8		9.9		279.3		135.6		67.2		134.4		123		178.8		89.6		43.2		130.9		131.6		5.7		132.6		62.4		81.9		187		422		172.9		78.4		184.4		35.1		66		427.5		115.2		494.2		201		102.6		202.8		89		27.3		188.1		8.4		205.2		776.9		277		95.5		35.7		206		170		7.2		13.3		53.2		91		1		100.2		386.4		53.6		160.5		113.9		100.1		5.4		371.8		0		51.1		58.4		107.2		139		1215.5		97.5		321.1		136.2		126.5		10		29		870		300.2		160.5		15.4		295.4		15		87.5		422.4		10		820		119.2		42		98.8		417.6		255		5.6		133		76.7		245.1		240		16.5		50		122.4		182.7		22.4		115.2		26.6		218.7		3.6		10.8		6.8		104		166.4		99.6		35		177.6		196		384.3		281.6		263.2		187		119		72.8		26.4		571.9		9.6		97.5		54		249.6		324.8		343.8		71.5		109		14		47.2		14.8		292.6		16.8		358.4		165		22.1		97.6		1378.8

3.2		33.6		46		6		133.5		67.2		429.4		116		59.4		203.3		12.8		498		1.6		51.7		113.4		10.4		113		64		66		166.6		255.6		152.9		50.6		4.4		152.6		82.2		36		70		94.5		100.2		51.2		27		79.2		63		3.8		83.2		21.6		35.1		88.4		230		112.1		49		90.8		24.3		42		231		58.8		247.8		124		36		99.6		37		15.6		94.5		6.4		123.3		423.3		158		49.5		22.4		110		85		3.2		13.3		19		53		0		50.4		175.2		25.6		96		79.9		53.2		3.6		193.7		0		28		28		57.6		75.5		644.3		55.9		146.3		81		52.8		5.6		16		430		159.6		77.5		12.6		145.6		5		45		224		7		424		69.6		22		41.6		220.8		117.3		5.6		77.9		49.4		119.7		112		7.5		26.8		73.1		107.1		12.8		54		22.8		128.7		1.8		3.6		4.4		64		94.4		54		21		80		123		187.6		177.6		130.2		90		67		24.7		12.4		321.1		3.2		54.6		16		115.7		180		201.6		41.6		54		10.5		19.2		6.4		170.8		8.4		200.2		79.2		6.5		53.6		759.6

6		27.6		41		8.5		117		85.4		334.4		120		73.7		197.6		25.6		474		0.8		51.7		92.7		22.4		118		64		66		166.6		248.4		146.3		53.9		2.2		102.2		67.8		34.2		65.1		82.5		61.2		32		26.4		72.6		67.2		5.7		57.2		28.8		36.4		105.4		224		89.3		49		80		16.2		27.6		208.5		39.6		236.6		126		50.4		109.2		52		14.3		86.4		4.4		133.2		336.6		127		42.5		21		113		68.5		0.8		3.8		39.9		53		0		52.8		170.4		24.8		102		69.7		60.9		5.4		174.2		0		32.9		22.8		61.6		86.5		610.3		49.4		171		68.4		69.3		2		16		462		136.8		82		16.8		148.4		11		44		137.6		7		368		65.2		22		46.8		218.4		83.3		0		91.2		42.9		138.7		126		6.5		26		56.1		107.1		9.2		31.2		20.9		100.8		0		6.3		1.6		59		108.8		54		7		59.2		103		182.7		184		137.2		82		62		32.5		8.8		326.8		0		54.6		18		101.4		120.8		203.4		31.2		55.5		3.5		15.2		9.6		159.6		3.6		193.2		93.5		15.6		56		653.4

6		43.8		60.5		15.5		196.5		140		651.7		170		104.5		315.4		24		766		4		86.9		156.6		29.2		183		118		103.5		227.8		397.8		215.6		74.8		4.4		212.1		121.2		49.8		113.4		109.5		139.8		60.8		42		127.6		92.4		11.4		111.8		42.4		49.4		156.4		334		153.9		63		139.6		33.3		64.8		364.5		73.2		394.8		173		57.6		168		66		15.6		145.8		8.4		180		550.8		235.5		76.5		33.6		188		128.5		3.2		11.4		62.7		78		1		88.2		282		43.2		142.5		98.6		77		10.8		301.6		0		47.6		44		88		118		975.8		75.4		254.6		111		97.9		8.8		27		706		239.4		125		21		245		9		68		320		7		638		108.4		32		79.3		340.8		170		4.2		114		75.4		239.4		184		13.5		41.2		105.4		167.4		20		78		24.7		171.9		2.7		12.6		3.6		95		160		104.4		30.8		131.2		176		312.9		257.6		211.4		158		115		40.3		18.4		486.4		4.8		91		30		171.6		250.4		313.2		65		96		14		31.2		14.8		266		13.8		310.8		127.6		23.4		83.2		1105.2

5.2		57.6		66.5		10.5		235.5		135.8		634.6		204		112.2		317.3		30.4		776		4.8		101.2		170.1		23.6		175		116		111		209.1		419.4		232.1		89.1		8.8		233.8		118.8		56.4		120.4		111		150		83.2		34.2		115.5		107.8		1.9		98.8		53.6		53.3		153		372		191.9		64.4		157.2		36.9		64.8		385.5		104.4		393.4		189		66.6		182.4		74		26		154.8		8.8		189		627.3		233.5		80.5		37.8		182		149		4.8		9.5		51.3		72		1		94.8		290.4		38.4		156		112.2		80.5		1.8		328.9		0		49		47.6		100		118		1057.4		78		260.3		123.6		107.8		10.8		29		778		260.3		125		21		249.2		10		70		339.2		10		664		114.4		36		83.2		382.8		231.2		5.6		93.1		65		203.3		190		12		37.2		120.7		166.5		20.4		94.8		36.1		186.3		2.7		7.2		6		95		144		88.8		37.8		158.4		170		308		288		238		152		97		45.5		19.6		501.6		6.4		80.6		42		205.4		274.4		313.2		61.1		93		13.3		34.4		13.6		252		17.4		316.4		144.1		20.8		74.4		1162.8

5.2		30.6		44.5		12		168		92.4		473.1		122		77		228		16		564		4		72.6		124.2		21.2		149		110		70.5		187		297		169.4		61.6		2.2		175		94.2		45		76.3		94.5		117		48		26.4		84.7		77		0		91		37.6		50.7		119		268		114		53.2		109.6		22.5		39.6		247.5		63.6		285.6		138		55.8		128.4		61		18.2		128.7		4.8		143.1		431.8		174.5		61.5		27.3		129		100		1.6		15.2		39.9		59		1		64.8		247.2		31.2		112.5		85		63		0		217.1		0		32.2		29.6		69.6		88.5		770.1		42.9		186.2		90.6		74.8		5.2		23		526		191.9		95.5		14		168		7		54		278.4		12		520		76.4		25		58.5		270		120.7		5.6		96.9		52		163.4		146		11		31.6		78.2		126		10		74.4		19		143.1		0.9		8.1		4.8		69		126.4		76.8		19.6		91.2		138		238.7		190.4		162.4		128		84		37.7		13.2		376.2		3.2		65		26		145.6		208		232.2		59.8		66.5		7.7		19.2		8.4		204.4		8.4		229.6		100.1		20.8		56.8		892.8

8.8		50.4		77.5		12.5		247.5		124.6		613.7		220		128.7		336.3		35.2		796		3.2		112.2		157.5		41.2		240		126		130.5		295.8		448.2		266.2		92.4		5.5		226.8		120		71.4		117.6		162		141.6		88		39.6		116.6		116.2		7.6		118.3		59.2		72.8		149.6		416		174.8		113.4		139.2		24.3		45.6		376.5		82.8		413		253		88.2		195.6		112		41.6		158.4		7.6		234.9		639.2		225.5		74.5		35		178		127		2.4		13.3		60.8		113		1		82.2		316.8		37.6		165		144.5		98.7		9		300.3		1.3		67.9		42.8		103.2		136		1064.2		87.1		302.1		119.4		127.6		5.2		28		814		245.1		135		25.2		259		17		75		326.4		17		634		117.6		39		75.4		402		168.3		7		142.5		81.9		233.7		186		10		53.6		96.9		180		15.6		79.2		47.5		206.1		2.7		9.9		6		100		160		108		18.2		110.4		176		299.6		369.6		243.6		145		111		62.4		12		549.1		6.4		92.3		40		214.5		265.6		342		61.1		84		4.9		20		14.4		287		8.4		319.2		170.5		26		88.8		1198.8

4.8		60.6		73		10.5		232.5		162.4		735.3		208		100.1		362.9		25.6		916		4		91.3		204.3		25.2		195		130		124.5		261.8		417.6		281.6		82.5		5.5		252.7		142.8		69		114.1		145.5		156.6		88		39.6		127.6		100.8		15.2		114.4		44		59.8		168.3		452		205.2		98		183.6		37.8		73.2		469.5		102		389.2		259		70.2		176.4		76		36.4		162		7.2		252.9		722.5		270		100.5		42		211		178.5		4		13.3		45.6		108		1		109.8		338.4		53.6		192		132.6		89.6		12.6		361.4		0		65.1		56.8		120		144		1207		91		294.5		140.4		97.9		10.8		38		790		330.6		139		32.2		240.8		7		86		364.8		12		776		131.2		34.5		87.1		404.4		253.3		5.6		131.1		94.9		241.3		202		13.5		53.2		137.7		200.7		16.8		98.4		36.1		220.5		2.7		8.1		6.8		118		164.8		121.2		37.8		182.4		205		355.6		334.4		239.4		186		113		49.4		24.4		602.3		14.4		102.7		44		201.5		300.8		381.6		70.2		115		10.5		44		13.6		316.4		16.8		379.4		156.2		24.7		82.4		1398.6

3.6		49.2		65		14.5		205.5		117.6		676.4		192		91.3		315.4		20.8		772		5.6		85.8		177.3		20		188		122		118.5		241.4		378		235.4		75.9		7.7		245		128.4		51		99.4		129		166.2		83.2		39.6		123.2		92.4		3.8		127.4		36.8		49.4		144.5		334		174.8		71.4		141.2		30.6		55.2		390		80.4		365.4		180		46.8		156		52		27.3		148.5		8.4		186.3		637.5		245.5		79.5		36.4		183		134		5.6		22.8		51.3		83		1		85.8		282		45.6		139.5		119		77.7		3.6		318.5		0		42.7		45.6		84.8		116		974.1		75.4		224.2		118.8		80.3		8		23		632		247		125		18.2		207.2		4		72		384		15		676		109.2		32		75.4		351.6		183.6		12.6		117.8		74.1		222.3		166		14.5		44		112.2		164.7		16.8		98.4		38		197.1		4.5		9.9		8.4		98		147.2		91.2		28		139.2		183		305.9		280		198.8		157		105		36.4		20		480.7		12.8		91		28		178.1		288		316.8		65		91		11.9		32.8		10.8		267.4		12.6		313.6		121		22.1		78.4		1216.8

4.8		44.4		61		12		198		144.2		609.9		202		107.8		347.7		24		840		4.8		86.9		163.8		32.8		202		128		115.5		244.8		396		227.7		79.2		3.3		207.9		117		54.6		107.8		129		130.8		70.4		41.4		105.6		99.4		1.9		109.2		45.6		37.7		166.6		372		152		75.6		140.8		24.3		51.6		369		81.6		376.6		220		45		184.8		75		26		157.5		9.6		223.2		574.6		224.5		75		41.3		194		128.5		1.6		7.6		66.5		94		2		93		253.2		38.4		175.5		117.3		85.4		3.6		270.4		0		59.5		37.6		104		132		986		66.3		245.1		112.2		93.5		6.4		28		730		247		116.5		28		222.6		9		70		305.6		11		678		111.2		38		84.5		379.2		161.5		2.8		127.3		76.7		233.7		190		10		44.8		120.7		189		13.6		79.2		30.4		193.5		1.8		10.8		4.4		100		152		103.2		22.4		112		176		284.2		316.8		218.4		151		103		32.5		14.8		514.9		8		97.5		26		171.6		250.4		367.2		74.1		96.5		7.7		24		14.8		268.8		9.6		341.6		139.7		23.4		81.6		1121.4

7.2		58.2		84		12.5		259.5		162.4		799.9		248		141.9		406.6		36.8		1010		7.2		111.1		200.7		34		235		158		148.5		321.3		513		272.8		104.5		4.4		277.9		171.6		72.6		154		168		180.6		92.8		51		151.8		130.2		17.1		137.8		59.2		61.1		202.3		454		205.2		102.2		194.4		41.4		85.2		478.5		106.8		497		259		73.8		222		91		24.7		205.2		11.2		256.5		746.3		306.5		101		42.7		232		178		3.2		11.4		58.9		109		0		109.2		368.4		55.2		196.5		142.8		116.2		19.8		374.4		1.3		72.8		57.2		117.6		161.5		1346.4		97.5		305.9		163.8		130.9		11.6		39		944		330.6		163.5		44.8		323.4		14		85		414.4		14		834		135.2		47.5		96.2		486		243.1		7		142.5		94.9		252.7		256		14.5		54.4		129.2		225		24		108		39.9		237.6		3.6		6.3		6.4		118		195.2		132		40.6		179.2		248		396.2		388.8		273		206		148		53.3		23.6		670.7		12.8		113.1		36		226.2		330.4		433.8		93.6		109		14.7		39.2		20.4		345.8		18		410.2		165		23.4		106.4		1504.8

8.4		67.2		86.5		18.5		277.5		210		898.7		292		156.2		482.6		38.4		1176		6.4		121		234		44		270		184		168		380.8		570.6		313.5		111.1		3.3		291.9		174.6		74.4		161.7		190.5		187.2		91.2		63		182.6		140		13.3		154.7		63.2		58.5		241.4		508		226.1		99.4		201.6		41.4		82.8		532.5		105.6		564.2		286		72		258		98		29.9		223.2		14.8		297.9		804.1		334.5		108		56		283		182.5		1.6		11.4		93.1		120		2		133.2		381.6		59.2		237		168.3		125.3		14.4		414.7		0		77.7		57.2		140.8		188		1453.5		98.8		355.3		168		139.7		9.6		41		1048		351.5		177		43.4		340.2		14		98		428.8		12		964		160.8		54.5		114.4		540		229.5		2.8		178.6		109.2		334.4		278		15.5		58.8		161.5		263.7		24.8		106.8		43.7		260.1		1.8		14.4		5.6		146		244.8		145.2		33.6		169.6		259		441.7		433.6		312.2		224		163		50.7		24		744.8		9.6		140.4		36		241.8		349.6		509.4		104		139.5		14.7		39.2		22.4		396.2		14.4		480.2		192.5		33.8		124		1600.2

8.4		88.2		108.5		21		333		239.4		1096.3		342		177.1		590.9		40		1414		7.2		149.6		261		52.4		354		200		204		416.5		657		392.7		124.3		5.5		381.5		217.8		90.6		196		222		248.4		129.6		75		204.6		155.4		13.3		211.9		70.4		74.1		249.9		616		298.3		138.6		226		63		115.2		633		120		648.2		358		82.8		278.4		119		39		243.9		14.8		354.6		974.1		406		129		54.6		336		208.5		4		20.9		98.8		149		0		154.2		448.8		64.8		282		193.8		139.3		16.2		500.5		0		92.4		66.8		165.6		216		1657.5		130		427.5		199.2		169.4		14.8		50		1258		419.9		202.5		44.8		413		15		120.5		552		20		1062		198.8		55.5		127.4		607.2		256.7		11.2		209		145.6		400.9		296		18.5		72.8		163.2		320.4		33.2		133.2		62.7		342.9		4.5		16.2		9.6		176		251.2		188.4		53.2		185.6		322		488.6		529.6		352.8		258		200		57.2		23.2		889.2		8		171.6		38		289.9		449.6		604.8		110.5		158.5		25.2		37.6		25.6		485.8		22.2		565.6		240.9		36.4		142.4		1978.2

6.4		43.2		62		20		241.5		162.4		720.1		212		110		359.1		20.8		868		4.8		111.1		192.6		33.2		221		146		132		256.7		457.2		253		78.1		3.3		252.7		127.8		54.6		115.5		126		166.8		73.6		45		124.3		99.4		5.7		132.6		48.8		58.5		185.3		362		163.4		72.8		156.4		28.8		60		415.5		96		434		195		64.8		182.4		72		26		161.1		8		205.2		639.2		253.5		82.5		39.2		219		141		2.4		17.1		81.7		92		4		102		327.6		52		159		119		88.9		5.4		326.3		1.3		52.5		46.8		93.6		131.5		1072.7		71.5		288.8		116.4		94.6		6.4		27		728		262.2		141.5		21		249.2		8		79.5		400		13		764		120.4		35.5		98.8		414		185.3		8.4		138.7		84.5		286.9		210		13.5		47.6		110.5		190.8		14.4		100.8		28.5		207		1.8		18		6.8		104		166.4		118.8		22.4		137.6		185		339.5		308.8		214.2		178		121		49.4		16		543.4		16		111.8		28		209.3		297.6		372.6		74.1		114		9.1		27.2		15.6		295.4		9.6		354.2		141.9		31.2		87.2		1249.2

5.6		40.8		58.5		14.5		205.5		138.6		647.9		190		93.5		317.3		17.6		768		6.4		95.7		158.4		26.4		179		134		117		238		381.6		213.4		67.1		7.7		232.4		118.2		46.8		96.6		115.5		154.8		64		36		123.2		85.4		11.4		110.5		46.4		50.7		151.3		312		142.5		64.4		142		26.1		46.8		394.5		75.6		364		162		54		151.2		64		13		150.3		6.8		164.7		552.5		231		71.5		31.5		188		132		3.2		17.1		64.6		63		2		90		290.4		42.4		138		103.7		71.4		10.8		310.7		0		33.6		50.4		84		106.5		984.3		70.2		260.3		105.6		95.7		5.6		27		642		233.7		126.5		22.4		207.2		9		69.5		363.2		6		660		109.6		30.5		83.2		349.2		197.2		8.4		114		78		245.1		178		10		33.6		86.7		166.5		15.6		96		34.2		179.1		3.6		13.5		5.6		102		153.6		100.8		19.6		156.8		160		312.2		248		194.6		162		106		40.3		18.4		448.4		11.2		105.3		30		182		272		318.6		70.2		98.5		9.1		32		10.8		261.8		8.4		309.4		136.4		20.8		73.6		1099.8

5.6		53.4		65.5		17.5		232.5		162.4		750.5		220		111.1		381.9		25.6		924		5.6		97.9		213.3		29.6		221		138		133.5		244.8		455.4		275		83.6		4.4		266		139.2		60.6		126		126		177.6		72		48		128.7		106.4		3.8		141.7		44.8		54.6		198.9		394		201.4		81.2		174.4		38.7		80.4		426		108		438.2		221		55.8		188.4		67		28.6		164.7		6.8		230.4		688.5		268.5		95		42.7		227		158		3.2		20.9		66.5		105		3		105.6		333.6		57.6		172.5		113.9		94.5		3.6		352.3		0		64.4		47.2		100		140		1152.6		75.4		281.2		128.4		96.8		8.8		31		778		302.1		145		23.8		267.4		7		87		414.4		8		818		132.4		34		102.7		424.8		198.9		8.4		142.5		91		271.7		234		15.5		54.4		125.8		203.4		17.6		103.2		32.3		222.3		2.7		10.8		7.6		113		160		124.8		32.2		140.8		203		355.6		347.2		228.2		187		128		46.8		18		600.4		19.2		115.7		26		201.5		315.2		401.4		75.4		114.5		14.7		28.8		18		315		13.2		373.8		144.1		29.9		89.6		1359

7.2		40.8		63		10		196.5		107.8		507.3		154		99		269.8		32		630		2.4		84.7		137.7		26.8		170		76		91.5		205.7		349.2		226.6		73.7		6.6		184.8		85.8		54		91.7		115.5		112.2		75.2		29.4		94.6		92.4		5.7		87.1		42.4		57.2		105.4		336		136.8		82.6		113.6		20.7		37.2		312		73.2		317.8		193		70.2		145.2		77		32.5		113.4		6		180.9		544		176.5		61		23.8		146		108		3.2		9.5		41.8		87		0		70.2		242.4		32		130.5		108.8		72.1		5.4		250.9		0		49		38		83.2		105		824.5		75.4		252.7		86.4		95.7		4		22		634		199.5		106		14		204.4		14		64.5		259.2		9		502		96.4		30.5		61.1		289.2		158.1		4.2		110.2		67.6		191.9		136		8.5		42		74.8		138.6		16		64.8		32.3		162.9		2.7		9		4.8		83		113.6		78		14		99.2		122		231.7		259.2		183.4		105		76		52		10		419.9		8		79.3		34		170.3		214.4		266.4		37.7		75		5.6		19.2		10		215.6		7.2		249.2		137.5		15.6		66.4		945

2.4		44.4		47.5		13.5		177		113.4		533.9		164		86.9		283.1		25.6		666		4		74.8		162		22.8		177		106		99		166.6		324		246.4		71.5		4.4		196		92.4		43.8		93.1		94.5		125.4		64		31.8		86.9		89.6		0		104		34.4		23.4		147.9		310		171		68.6		124.4		24.3		57.6		318		74.4		303.8		194		23.4		147.6		52		37.7		125.1		2.4		196.2		530.4		184.5		76		31.5		159		115		3.2		9.5		53.2		99		2		73.2		223.2		45.6		136.5		88.4		65.1		0		254.8		0		62.3		30.4		80		111.5		821.1		59.8		212.8		84.6		83.6		6.4		19		616		237.5		100.5		8.4		193.2		2		77		294.4		9		614		110		19		83.2		314.4		130.9		5.6		104.5		81.9		226.1		162		14		48.8		96.9		147.6		12.4		76.8		24.7		182.7		3.6		9.9		6.4		91		97.6		106.8		22.4		83.2		137		249.2		294.4		186.2		139		91		26		10		461.7		12.8		93.6		18		154.7		232.8		284.4		53.3		84.5		9.8		17.6		14.8		250.6		10.2		266		127.6		27.3		60.8		1065.6

4.4		60		77		9		262.5		144.2		775.2		240		115.5		380		25.6		954		8		106.7		224.1		29.6		239		158		136.5		355.3		464.4		299.2		93.5		4.4		279.3		157.2		76.8		126.7		204		180		104		45.6		137.5		116.2		5.7		141.7		56		53.3		198.9		466		205.2		112		193.6		35.1		69.6		451.5		109.2		450.8		281		59.4		205.2		90		46.8		196.2		12.4		268.2		788.8		292		105.5		47.6		218		180.5		3.2		15.2		51.3		119		0		106.8		337.2		56.8		196.5		175.1		103.6		7.2		344.5		1.3		73.5		51.2		118.4		150.5		1358.3		84.5		281.2		157.8		113.3		8.4		38		850		355.3		142		35		256.2		7		90		420.8		15		882		134.8		45		93.6		458.4		234.6		5.6		144.4		97.5		235.6		244		12		55.2		142.8		209.7		16.8		118.8		38		254.7		2.7		5.4		9.2		124		187.2		118.8		30.8		160		234		371.7		395.2		263.2		195		134		42.9		26		632.7		11.2		109.2		34		227.5		336		405		96.2		107.5		11.9		38.4		15.2		347.2		13.2		389.2		168.3		22.1		92		1526.4

3.2		39		53.5		5.5		189		102.2		533.9		172		80.3		281.2		14.4		694		7.2		83.6		150.3		24.8		173		114		96		260.1		338.4		201.3		57.2		2.2		184.8		104.4		49.8		84.7		148.5		120		72		34.8		93.5		72.8		1.9		96.2		45.6		29.9		146.2		312		131.1		72.8		124.4		22.5		40.8		310.5		68.4		331.8		189		36		140.4		69		32.5		131.4		10.8		178.2		533.8		198		63.5		30.8		159		112		1.6		5.7		45.6		77		0		75.6		210		39.2		139.5		130.9		69.3		1.8		223.6		0		44.8		34		82.4		99		923.1		53.3		186.2		100.8		83.6		4.8		24		594		224.2		91.5		25.2		170.8		6		59.5		281.6		7		608		87.6		36		70.2		309.6		144.5		2.8		102.6		59.8		159.6		172		4.5		34		90.1		154.8		10.8		81.6		26.6		168.3		0.9		5.4		6.4		78		132.8		73.2		16.8		94.4		156		245.7		264		180.6		126		93		27.3		16		406.6		6.4		75.4		20		163.8		223.2		300.6		68.9		72.5		7		22.4		9.2		231		7.2		284.2		118.8		13		66.4		997.2

9.2		61.2		88		18		313.5		182		837.9		248		157.3		431.3		46.4		1044		4		140.8		226.8		42.4		277		158		144		300.9		599.4		330		118.8		4.4		296.1		154.2		79.8		157.5		159		184.8		92.8		56.4		134.2		147		7.6		154.7		72.8		85.8		214.2		502		210.9		109.2		197.6		39.6		80.4		486		122.4		557.2		277		108		246		118		40.3		206.1		8.4		278.1		809.2		302.5		105		47.6		253		181		3.2		13.3		76		126		3		117		409.2		56.8		205.5		139.4		125.3		9		397.8		1.3		81.9		57.6		131.2		178		1366.8		109.2		380		153.6		146.3		8		35		1034		338.2		180		30.8		341.6		18		98		432		18		896		148		43.5		115.7		513.6		248.2		5.6		161.5		101.4		305.9		264		16		61.6		139.4		231.3		20.8		106.8		39.9		260.1		2.7		14.4		6.8		127		187.2		133.2		28		168		228		397.6		414.4		303.8		201		138		72.8		21.2		722		9.6		124.8		54		271.7		348.8		444.6		83.2		125.5		11.9		35.2		22.4		352.8		12.6		424.2		200.2		31.2		117.6		1553.4

10.4		75		110		20.5		376.5		222.6		1065.9		306		187		539.6		52.8		1318		5.6		169.4		288		51.2		332		206		175.5		387.6		730.8		399.3		139.7		7.7		368.9		201		96.6		189		204		232.2		105.6		69		176		173.6		13.3		192.4		89.6		101.4		266.9		612		256.5		130.2		250.4		48.6		96		619.5		146.4		683.2		335		127.8		302.4		146		44.2		259.2		11.2		335.7		1009.8		385.5		130.5		62.3		308		231.5		4.8		15.2		89.3		144		4		144		504		73.6		256.5		175.1		152.6		14.4		500.5		1.3		94.5		76.4		164.8		215		1727.2		132.6		467.4		191.4		179.3		11.2		47		1260		425.6		223		40.6		406		20		120.5		544		19		1140		186		55.5		137.8		630		324.7		5.6		191.9		131.3		380		324		18.5		71.2		185.3		287.1		26.4		133.2		45.6		316.8		2.7		16.2		8		166		243.2		169.2		39.2		228.8		295		508.2		496		383.6		257		172		85.8		30.8		879.7		12.8		159.9		70		326.3		436		552.6		110.5		158.5		16.1		52		26		438.2		17.4		539		243.1		36.4		145.6		1931.4

8.8		57.6		89.5		13.5		262.5		138.6		744.8		212		134.2		376.2		38.4		894		4		111.1		194.4		30		216		110		124.5		292.4		495		291.5		103.4		11		263.2		133.2		67.8		132.3		160.5		166.2		97.6		45		145.2		128.8		9.5		127.4		54.4		72.8		156.4		434		193.8		95.2		160.4		34.2		58.8		435		104.4		464.8		234		86.4		201.6		90		33.8		166.5		10.8		228.6		763.3		266		84		35.7		202		150.5		6.4		15.2		53.2		104		0		94.2		330		46.4		174		146.2		100.8		9		358.8		0		55.3		54		109.6		142		1157.7		105.3		315.4		130.8		124.3		8		29		860		269.8		149		21		287		16		84.5		377.6		12		718		128.4		45.5		81.9		405.6		224.4		8.4		144.4		85.8		247		198		13		52.8		115.6		192.6		24.4		92.4		43.7		218.7		4.5		9.9		6.8		112		169.6		97.2		28		150.4		191		339.5		328		254.8		153		112		63.7		18.4		570		9.6		102.7		42		227.5		306.4		367.2		59.8		100.5		12.6		32.8		12.8		294		13.2		357		168.3		16.9		98.4		1321.2

4		36		39		8.5		150		98		435.1		128		73.7		191.9		14.4		502		4		66		114.3		20		129		102		76.5		158.1		264.6		149.6		60.5		1.1		154.7		81.6		43.8		74.9		75		102		44.8		20.4		82.5		74.2		7.6		68.9		35.2		41.6		115.6		260		131.1		61.6		112.4		21.6		42		265.5		66		252		140		50.4		124.8		57		15.6		120.6		2.8		134.1		391		159		60.5		28		125		106		0.8		7.6		36.1		58		1		66.6		232.8		31.2		100.5		66.3		57.4		7.2		224.9		0		35.7		33.2		64		83		744.6		45.5		180.5		82.2		66		4.8		22		488		188.1		90.5		14		162.4		5		48		244.8		9		486		80		19		57.2		270		144.5		4.2		79.8		52		150.1		136		11		31.2		83.3		109.8		7.6		72		20.9		124.2		0.9		4.5		5.2		73		110.4		79.2		16.8		113.6		114		238		195.2		154		128		83		33.8		15.2		366.7		9.6		61.1		28		132.6		184		201.6		53.3		67		4.2		27.2		9.6		200.2		7.2		214.2		92.4		26		47.2		811.8

