150
99.2		28.8		16.8		0.7		7.8		17.5		72		26.8		107.2		37.5		224.4		12.6		58.8		114.8		271.8		12.6		310.8		158.4		137.7		20.3		116		15.2		180		39.2		22.1		129.6		3		56		36.8		77.6		34.2		186.2		388.5		73.1		43.2		240		45		28.8		9.8		174		464		44.1		26.8		22.5		46		2.8		149.2		452		24		24.8		75.6		38.8		20.8		3		104.5		25.5		99.2		43.2		55.8		146.2		108		124.8		9		180		45.9		85.5		74.1		8		19		15.3		116		414		218.5		0		14.3		144.3		96.9		36		35.2		58.8		765		5.4		62.7		250.8		100.8		130.9		136		77.6		240.9		36		54		37.8		362		664.5		99.4		34.3		123.3		89.6		22.8		150		11.2		36.4		55.8		56		1.6		312.8		3.8		57.6		120.7		17.6		176		124.8		246.5		33		54		57		64.2		56		9		169.1		50.8		202		107.1		139.2		82.4		60.9		156		433.5		31.2		33.6		7.5		374.4		187.2		10.8		55.8		214.8		3.6		169.4		40.5		3.6		10.4		16		28.8		67.5		182		159.9		44.4		64		177		312

100.8		32		12.8		0		5.4		18.5		67.2		23.2		110.4		44		211.2		21		61.2		126.7		278.1		14.4		344.4		143		154.7		19.6		114		17.6		176.4		36.4		28.6		112		6		63		57.6		95.2		41.8		190.4		414		68		52.8		228		33		32.4		14.7		160		523.2		49		29.2		25.5		47		2.8		143.6		510		30.6		26		79.2		46.4		17.6		3		91.2		28.9		96		38.4		64.8		151.3		113.4		136.8		10		187.2		61.2		65.7		89.7		8		20.9		17.1		109.2		399.6		275.5		1.2		20.9		171.6		79.8		46.8		35.2		56.4		792		6.3		74.8		235.6		115.2		144.5		104		96		243.1		43.5		55.8		47.6		390		624		102.2		32.2		121.5		104.3		12		150		9.6		39.9		68.4		43.5		4		329.8		0		57.6		139.4		24		192		115.2		222.7		30		45		60.6		63		60.2		17		193.8		48.8		196.5		102.9		169.6		78.4		51.8		166		465		30.6		39.2		5.5		360		222.3		18		57.6		222		4.4		168.3		37.5		2.4		14.8		19.2		38.4		71.1		195		175.5		41.4		59.6		185		304

112		36		19.2		1.4		9		20.5		83.2		30.4		129.6		44		278.4		14		64.8		137.9		351		19.8		393.4		193.6		173.4		23.1		146		20.4		225		44.8		26		152		3		61		44.8		99.6		39.9		221.2		510		85		54.4		288		52		34.2		12.6		202		566.4		57.4		30		27		54		3.5		188.4		604		28.8		31.6		94		52.4		26.4		3.6		123.5		34		115.2		52.8		73.8		188.7		127.8		153.6		11		212.4		54.4		98.1		91		10		28.5		21.6		148.4		484.2		258.4		0.4		17.6		185.9		108.3		43.2		43.2		76.8		957		5.4		73.7		323		126		154.7		152		98.4		290.4		45		63.9		50.4		450		846		133		43.4		142.2		112		26.4		198		14.4		46.2		68.4		64.5		3.2		374		3.8		77.4		151.3		27.2		230		146.4		294.1		34.5		62.1		70.2		80.4		63		11		201.4		58		255		124.6		169.6		102.4		71.4		188		546		36.6		43.4		9.5		462.4		239.4		13.5		68.4		265.2		4.4		202.4		49.5		3.6		11.6		19.2		33.6		78.3		215.8		200.2		56.4		80.4		213		382.4

156.8		56.8		19.2		3.5		12.6		32.5		128		34.4		158.4		58		315.6		23.8		88.8		182		403.2		27		512.4		226.6		238		26.6		214		23.2		327.6		47.6		33.8		195.2		3		80		67.2		130		58.9		340.2		595.5		124.1		70.4		372		54		54.9		16.1		266		792		65.8		44		39		64		5.6		231.6		728		44.4		35.2		112.8		61.2		38.4		1.2		146.3		42.5		134.4		65.6		91.8		236.3		162.9		211.2		11		246.6		73.1		102.6		144.3		16		45.6		35.1		179.6		617.4		357.2		0		27.5		230.1		117.8		68.4		48		102		1170		12.6		92.4		406.6		159.3		183.6		164		132		363		59.5		65.7		64.4		610		1038		151.2		66.5		180.9		146.3		31.2		218		20.8		63		113.4		66.5		3.2		476		3.8		133.2		239.7		57.6		310		176.4		341.7		43.5		71.1		106.8		112.8		81.2		28		275.5		77.2		293.5		167.3		241.6		109.6		84		292		685.5		46.8		74.2		13.5		590.4		303.3		21.6		102.6		330		6.8		251.9		61.5		3.6		15.2		24		65.6		98.1		297.7		269.1		63.6		98		268		521.6

86.4		26.4		14.8		0		5.4		16.5		67.2		24		96		37		216		16.8		64.8		119.7		252.9		14.4		308		149.6		136		20.3		104		11.6		171		29.4		18.2		115.2		1.5		55		36.8		73.2		36.1		180.6		364.5		71.4		44.8		201		33		29.7		10.5		168		451.2		44.1		24.8		24		41		2.8		132.8		440		22.8		20		72.8		34.4		16		1.8		98.8		32.3		92.8		40		41.4		144.5		101.7		126		6		153		44.2		71.1		68.9		8		17.1		15.3		102.8		360		233.7		0		14.3		139.1		76		36		27.2		64.8		741		12.6		56.1		205.2		99		108.8		104		71.2		206.8		34.5		45		36.4		348		579		112		31.5		109.8		79.8		13.2		168		8		28.7		46.8		47		3.2		319.6		3.8		59.4		112.2		24		186		117.6		246.5		30		53.1		48		59.4		50.4		17		169.1		46.4		189		95.9		174.4		71.2		58.1		138		399		32.4		29.4		3		360		175.5		12.6		54		193.2		3.6		141.9		37.5		3.6		10		14.4		35.2		68.4		201.5		165.1		39		60		162		256

76.8		20		10.8		0.7		4.8		9.5		48		18.8		97.6		34		210		8.4		44.4		114.8		264.6		16.2		298.2		137.5		129.2		13.3		92		14		144		30.8		23.4		76.8		1.5		41		51.2		71.6		43.7		152.6		399		47.6		43.2		196.5		30		17.1		15.4		138		400		49		18.8		28.5		41.5		2.1		133.6		496		20.4		20.4		74.8		41.2		16		2.4		76		34		84.8		41.6		50.4		134.3		80.1		105.6		9		167.4		39.1		56.7		61.1		6		20.9		14.4		104		322.2		205.2		1.6		17.6		153.4		66.5		30.6		25.6		56.4		702		5.4		60.5		209		93.6		120.7		68		84		206.8		33.5		49.5		34.3		322		564		121.8		27.3		101.7		92.4		10.8		180		9.6		30.8		52.2		39		4		300.9		0		48.6		105.4		20.8		172		102		192.1		15		35.1		44.4		51		43.4		9		152		38		183		74.2		152		75.2		46.2		92		402		26.4		25.2		5		310.4		169.2		18		41.4		171.6		2.4		135.3		39		2.4		10		16.8		22.4		57.6		162.5		146.9		40.8		51.6		140		233.6

91.2		28		13.2		1.4		5.4		16.5		70.4		26.4		108		44		220.8		23.8		69.6		128.8		262.8		12.6		344.4		144.1		137.7		24.5		130		16.4		198		29.4		26		116.8		4.5		62		52.8		100		45.6		189		388.5		61.2		57.6		228		33		29.7		15.4		176		553.6		49.7		26.8		28.5		45.5		3.5		148.8		464		29.4		28.8		71.2		44.8		14.4		2.4		79.8		32.3		89.6		36.8		50.4		166.6		117		130.8		10		167.4		61.2		79.2		87.1		2		15.2		15.3		114		406.8		285		1.2		18.7		152.1		81.7		45		43.2		62.4		795		10.8		69.3		229.9		123.3		136		108		96		240.9		43		42.3		46.9		372		651		102.2		37.1		115.2		100.8		14.4		152		7.2		39.2		59.4		48.5		2.4		343.4		1.9		52.2		146.2		24		194		132		258.4		33		55.8		60		72.6		64.4		19		201.4		49.6		196.5		107.1		188.8		82.4		58.8		136		430.5		30.6		43.4		8		344		237.6		19.8		50.4		216		4.8		173.8		34.5		3.6		15.6		17.6		41.6		75.6		210.6		175.5		48.6		66.4		198		302.4

116.8		37.6		18		1.4		8.4		20.5		92.8		25.6		122.4		44.5		256.8		21		78		142.1		326.7		18		393.4		182.6		185.3		23.1		172		19.2		268.2		36.4		26		156.8		3		67		49.6		103.6		45.6		240.8		475.5		86.7		52.8		286.5		41		35.1		13.3		222		600		51.1		32.4		25.5		51.5		3.5		182		574		31.2		30.8		92		47.2		22.4		3		106.4		34		104		44.8		75.6		192.1		126.9		164.4		11		183.6		59.5		87.3		98.8		8		28.5		21.6		142		484.2		285		0		23.1		187.2		93.1		46.8		36.8		86.4		922.5		11.7		69.3		309.7		135		139.4		142		107.2		273.9		49		54		53.2		460		823.5		117.6		51.8		140.4		115.5		24		172		12.8		51.8		84.6		55.5		3.2		375.7		3.8		84.6		192.1		41.6		260		132		299.2		34.5		65.7		73.8		93		68.6		22		214.7		58.4		243.5		125.3		193.6		85.6		69.3		190		553.5		36.6		49		6.5		472		249.3		15.3		64.8		258		4.4		199.1		42		2.4		14.4		20.8		48		80.1		245.7		209.3		51.6		84.4		200		374.4

118.4		36.8		19.2		2.1		10.2		19		97.6		26		127.2		45		265.2		15.4		66		147.7		326.7		18		390.6		188.1		178.5		22.4		162		17.2		246.6		37.8		24.7		155.2		4.5		63		49.6		104.4		49.4		245		472.5		86.7		60.8		283.5		41		33.3		14.7		214		603.2		49.7		32.8		28.5		52.5		4.2		184.8		568		28.8		28.8		93.6		48		23.2		3.6		110.2		37.4		110.4		40		70.2		204		121.5		174		8		196.2		62.9		90		89.7		8		26.6		18		144.8		478.8		275.5		0.4		28.6		184.6		95		43.2		40		79.2		931.5		10.8		71.5		304		135		139.4		146		118.4		271.7		51.5		55.8		52.5		446		829.5		123.2		47.6		144		124.6		24		178		12.8		60.2		100.8		56.5		2.4		394.4		3.8		81		187		36.8		256		133.2		309.4		37.5		63		68.4		84.6		58.8		20		207.1		59.6		242.5		121.1		198.4		88		74.9		182		556.5		37.2		39.2		10		457.6		246.6		17.1		59.4		260.4		2.8		199.1		37.5		0		12		19.2		46.4		79.2		247		222.3		57.6		84		205		409.6

144		52		17.6		1.4		7.2		19.5		102.4		33.2		149.6		53.5		288		28		88.8		165.9		343.8		19.8		446.6		204.6		214.2		30.1		188		19.2		298.8		43.4		29.9		169.6		3		80		64		118.8		53.2		271.6		505.5		107.1		67.2		327		50		33.3		14		246		710.4		56.7		34.8		28.5		55		4.9		198.8		610		41.4		32.4		105.2		52.4		32.8		1.2		115.9		42.5		112		52.8		73.8		219.3		152.1		202.8		7		241.2		64.6		99.9		128.7		18		26.6		20.7		152		565.2		351.5		0.4		27.5		198.9		115.9		63		44.8		92.4		1030.5		15.3		81.4		330.6		152.1		153		156		116.8		338.8		57.5		64.8		55.3		512		885		131.6		58.1		159.3		127.4		27.6		192		16.8		53.2		90		63.5		3.2		440.3		3.8		97.2		217.6		43.2		292		160.8		323		42		72		95.4		103.2		78.4		26		267.9		64.8		256.5		140		220.8		96.8		85.4		216		633		49.2		67.2		9		520		285.3		18.9		95.4		283.2		4.4		226.6		49.5		2.4		16		22.4		56		101.7		276.9		256.1		54.6		87.6		243		417.6

142.4		47.2		23.2		1.4		12		25.5		100.8		35.6		147.2		51.5		310.8		21		82.8		158.9		394.2		19.8		449.4		223.3		198.9		30.8		168		23.2		252		51.8		27.3		176		4.5		74		52.8		114		49.4		273		568.5		102		64		330		58		43.2		15.4		246		680		59.5		39.2		34.5		62		5.6		212		680		34.2		36.4		106.4		58.4		31.2		4.2		138.7		34		134.4		54.4		88.2		217.6		149.4		187.2		12		239.4		66.3		109.8		109.2		14		28.5		22.5		164		563.4		307.8		0		24.2		214.5		125.4		53.1		48		85.2		1081.5		9		84.7		359.1		145.8		171.7		174		118.4		328.9		54		67.5		56		512		955.5		142.8		48.3		172.8		132.3		27.6		212		14.4		60.9		93.6		71.5		3.2		433.5		3.8		88.2		176.8		32		268		170.4		350.2		45		75.6		82.2		88.8		75.6		15		241.3		72		290		152.6		201.6		109.6		86.8		236		631.5		43.2		51.8		10		524.8		269.1		17.1		86.4		298.8		4.8		232.1		51		4.8		13.6		20.8		46.4		93.6		262.6		235.3		65.4		94.4		245		459.2

83.2		38.4		12		2.1		7.8		17.5		70.4		24		96.8		39		166.8		16.8		48		92.4		233.1		9		303.8		121		142.8		21		112		14.8		178.2		26.6		19.5		131.2		0		47		40		78.8		34.2		176.4		342		68		49.6		214.5		33		28.8		8.4		150		451.2		35		23.6		22.5		38		2.1		131.2		402		28.2		25.2		65.6		35.2		19.2		0.6		87.4		18.7		84.8		41.6		59.4		151.3		103.5		134.4		6		149.4		32.3		71.1		83.2		10		17.1		15.3		102		369		218.5		0		11		126.1		76		44.1		40		55.2		682.5		4.5		61.6		222.3		99		122.4		134		72.8		212.3		41.5		37.8		40.6		350		577.5		68.6		35.7		101.7		79.8		20.4		100		10.4		37.1		72		46		1.6		251.6		0		57.6		120.7		24		182		110.4		210.8		34.5		47.7		61.2		61.8		51.8		12		152		44.8		172		95.9		105.6		64.8		45.5		186		393		24.6		33.6		7		356.8		188.1		12.6		61.2		208.8		3.6		154		39		1.2		8.4		12.8		30.4		55.8		144.3		163.8		37.2		54.8		165		316.8

75.2		25.6		13.2		0.7		5.4		17		54.4		23.6		93.6		30		216		18.2		46.8		107.8		254.7		9		292.6		147.4		113.9		19.6		86		15.6		122.4		29.4		16.9		83.2		1.5		40		36.8		73.6		28.5		152.6		373.5		49.3		43.2		177		33		30.6		10.5		126		416		47.6		22.4		22.5		37.5		3.5		124		464		20.4		23.2		68.4		39.6		16		1.2		68.4		27.2		72		27.2		52.2		125.8		95.4		102		11		156.6		44.2		63.9		62.4		6		13.3		15.3		94.8		302.4		191.9		0.8		12.1		139.1		72.2		32.4		33.6		51.6		708		7.2		49.5		193.8		84.6		105.4		72		71.2		202.4		30.5		45		37.1		326		547.5		116.2		25.2		98.1		79.1		9.6		170		8.8		31.5		39.6		40.5		4.8		287.3		1.9		50.4		86.7		19.2		158		108		210.8		19.5		45		43.2		45		40.6		13		144.4		39.2		182		88.2		152		77.6		54.6		136		390		28.8		29.4		4.5		300.8		170.1		12.6		54		182.4		4		127.6		25.5		6		8		12.8		30.4		61.2		161.2		136.5		40.2		54		154		244.8

160		57.6		22.8		2.1		13.2		31		139.2		48		184.8		82.5		352.8		30.8		103.2		210.7		435.6		18		607.6		248.6		268.6		39.9		226		23.6		349.2		56		46.8		233.6		3		105		91.2		154		72.2		347.2		637.5		127.5		102.4		426		61		54		18.9		300		897.6		79.1		45.6		43.5		79.5		7.7		251.2		752		57.6		41.6		128.8		65.2		36		1.2		161.5		51		161.6		73.6		88.2		289		205.2		247.2		12		289.8		79.9		143.1		169		12		28.5		27		191.2		747		478.8		0.4		28.6		244.4		155.8		88.2		73.6		115.2		1365		17.1		130.9		397.1		202.5		251.6		220		147.2		418		77.5		75.6		77		686		1081.5		161		67.9		200.7		160.3		33.6		240		18.4		61.6		122.4		91		3.2		569.5		0		109.8		244.8		49.6		358		225.6		440.3		70.5		91.8		119.4		121.2		98		32		347.7		86.4		330		184.8		286.4		134.4		97.3		286		760.5		55.2		72.8		12.5		670.4		364.5		29.7		99		399.6		7.6		312.4		69		2.4		22		31.2		73.6		126		334.1		314.6		72		107.2		338		568

92.8		38.4		14.4		0		9		13.5		59.2		20		95.2		38		211.2		22.4		51.6		122.5		289.8		14.4		296.8		137.5		132.6		19.6		90		19.6		129.6		36.4		18.2		108.8		4.5		51		41.6		84.8		41.8		169.4		426		66.3		35.2		195		31		24.3		14		130		468.8		46.9		24.4		22.5		40.5		4.9		137.2		522		24.6		26.8		72.8		48.8		20		3.6		85.5		32.3		91.2		35.2		70.2		142.8		106.2		118.8		8		167.4		57.8		54.9		71.5		14		19		16.2		106		336.6		245.1		0.4		17.6		165.1		64.6		39.6		22.4		44.4		717		8.1		56.1		237.5		99		115.6		110		92.8		204.6		33		51.3		39.9		344		619.5		113.4		22.4		112.5		100.1		14.4		164		8.8		43.4		75.6		36.5		2.4		317.9		1.9		50.4		105.4		12.8		152		102		202.3		21		36.9		50.4		48		51.8		13		150.1		42.8		199		89.6		169.6		75.2		53.2		162		412.5		31.2		30.8		6		336		189.9		17.1		66.6		188.4		4		135.3		33		4.8		9.6		13.6		33.6		64.8		183.3		158.6		38.4		58		170		291.2

59.2		17.6		9.2		0.7		6		7.5		43.2		16		68		30.5		163.2		5.6		36		98.7		203.4		9		233.8		104.5		110.5		7.7		68		11.6		104.4		25.2		27.3		70.4		1.5		43		48		68		32.3		126		303		42.5		35.2		175.5		22		13.5		11.2		96		347.2		35		16		21		39		2.1		108		376		18		17.2		52.8		35.2		12.8		2.4		55.1		23.8		62.4		27.2		39.6		115.6		66.6		90		6		115.2		49.3		46.8		53.3		6		13.3		8.1		81.6		297		188.1		1.6		17.6		128.7		58.9		27.9		20.8		36		556.5		5.4		52.8		169.1		85.5		100.3		66		76.8		157.3		33		32.4		32.2		262		460.5		82.6		18.9		85.5		81.9		10.8		118		5.6		29.4		55.8		29.5		0.8		251.6		0		37.8		90.1		12.8		134		84		153		15		25.2		37.8		38.4		36.4		9		131.1		30.8		140		60.9		148.8		55.2		37.1		80		321		20.4		22.4		5.5		241.6		153.9		13.5		32.4		144		1.2		108.9		25.5		1.2		10.8		17.6		24		52.2		139.1		122.2		33		42.4		125		214.4

147.2		44		19.2		0.7		8.4		14.5		110.4		36		163.2		63.5		354		22.4		93.6		211.4		404.1		32.4		543.2		251.9		273.7		27.3		204		18		309.6		51.8		46.8		168		3		89		97.6		129.6		68.4		301		598.5		119		76.8		397.5		53		25.2		21.7		260		758.4		72.8		34		43.5		75		5.6		230		740		43.2		28.8		132.4		56.8		31.2		2.4		144.4		54.4		140.8		59.2		72		258.4		158.4		236.4		6		275.4		83.3		111.6		135.2		14		38		24.3		172.8		664.2		400.9		0		37.4		258.7		127.3		64.8		38.4		103.2		1246.5		17.1		108.9		374.3		177.3		187		148		150.4		368.5		71.5		77.4		63.7		622		996		173.6		62.3		186.3		164.5		28.8		252		16.8		60.2		102.6		71.5		5.6		552.5		3.8		99		236.3		46.4		350		186		363.8		46.5		71.1		100.8		106.2		79.8		25		290.7		68.8		296.5		137.9		289.6		112.8		95.9		174		775.5		54		60.2		7		617.6		312.3		26.1		82.8		319.2		3.6		260.7		55.5		1.2		18		33.6		57.6		114.3		319.8		301.6		64.2		102		257		435.2

120		34.4		21.2		2.1		13.8		25		97.6		25.6		148.8		60.5		316.8		23.8		78		193.2		429.3		19.8		492.8		198		219.3		25.2		166		22		248.4		43.4		28.6		163.2		1.5		77		70.4		127.6		76		268.8		633		90.1		78.4		340.5		34		45		24.5		220		700.8		73.5		39.2		48		65		5.6		224		764		34.2		37.2		104		67.2		20		4.2		117.8		61.2		137.6		52.8		81		227.8		139.5		186		14		232.2		74.8		82.8		107.9		6		28.5		23.4		173.2		567		359.1		1.6		26.4		239.2		79.8		52.2		46.4		87.6		1129.5		16.2		89.1		359.1		159.3		190.4		158		146.4		311.3		54.5		61.2		61.6		540		990		182		46.9		164.7		152.6		26.4		266		11.2		60.9		106.2		53.5		5.6		501.5		1.9		70.2		193.8		30.4		260		144		358.7		30		71.1		82.8		87.6		68.6		29		250.8		67.6		303		142.8		267.2		109.6		72.8		204		595.5		38.4		57.4		11.5		521.6		291.6		32.4		61.2		285.6		4.8		212.3		51		3.6		17.2		20		65.6		84.6		291.2		260		66.6		94.8		243		456

147.2		55.2		26.8		3.5		7.8		47		147.2		45.2		200.8		76		435.6		29.4		103.2		260.4		526.5		43.2		644		290.4		295.8		34.3		238		28		360		53.2		49.4		241.6		6		110		97.6		163.2		87.4		369.6		771		164.9		104		469.5		65		84.6		28.7		286		937.6		77		55.2		49.5		90		2.8		292.8		940		43.2		46.4		148.4		80.4		24.8		6		190		49.3		179.2		70.4		100.8		290.7		187.2		297.6		12		306		132.6		126.9		140.4		18		58.9		51.3		225.6		793.8		463.6		0.4		42.9		336.7		131.1		72.9		65.6		116.4		1530		24.3		116.6		499.7		200.7		222.7		208		182.4		452.1		89		92.7		88.9		746		1320		204.4		72.8		210.6		197.4		38.4		294		10.4		84.7		118.8		76		4.8		680		5.7		126		287.3		57.6		384		225.6		464.1		51		93.6		109.2		127.2		78.4		48		324.9		93.2		376		197.4		372.8		126.4		116.2		338		889.5		59.4		79.8		12		715.2		391.5		36		100.8		414		12.4		294.8		66		3.6		20.8		32.8		83.2		120.6		399.1		378.3		83.4		129.6		314		598.4

100.8		28		18		0.7		9		25		75.2		36		145.6		47		313.2		16.8		66		165.2		359.1		12.6		432.6		204.6		175.1		23.1		134		19.6		199.8		50.4		29.9		131.2		1.5		64		67.2		107.2		58.9		219.8		529.5		73.1		70.4		291		47		45		19.6		186		588.8		69.3		32.8		36		58		4.9		188.4		654		27		29.6		110.4		56.8		19.2		3		98.8		45.9		112		41.6		64.8		185.3		127.8		159.6		12		253.8		66.3		98.1		88.4		4		17.1		21.6		143.2		491.4		286.9		1.2		22		204.1		102.6		44.1		51.2		76.8		1035		8.1		82.5		285		129.6		163.2		112		113.6		313.5		48.5		75.6		53.9		474		816		175		38.5		140.4		128.1		18		256		11.2		44.1		68.4		61		7.2		436.9		0		70.2		147.9		28.8		240		160.8		302.6		31.5		59.4		67.2		72		64.4		19		214.7		58		256.5		131.6		216		112		74.2		176		603		41.4		47.6		8		460.8		248.4		26.1		59.4		267.6		6.8		200.2		39		6		14		21.6		44.8		83.7		235.3		215.8		57		77.2		222		379.2

107.2		41.6		16.4		0		4.2		19.5		94.4		28		109.6		44		216		28		75.6		122.5		276.3		12.6		316.4		150.7		127.5		27.3		138		18.8		217.8		32.2		27.3		152		6		71		44.8		95.2		41.8		201.6		399		95.2		49.6		222		48		35.1		9.1		196		560		43.4		30		13.5		46		1.4		144		460		30.6		30		77.6		44.4		21.6		2.4		119.7		25.5		110.4		46.4		66.6		164.9		138.6		144		10		178.2		56.1		93.6		78		14		24.7		20.7		112.8		415.8		286.9		0.8		17.6		154.7		104.5		45.9		43.2		70.8		786		8.1		71.5		235.6		117		142.8		160		85.6		246.4		40.5		54		46.9		382		633		84		41.3		124.2		93.1		21.6		130		8		40.6		73.8		60		0		329.8		3.8		57.6		147.9		19.2		198		136.8		273.7		40.5		53.1		53.4		78		78.4		19		195.7		56		210		110.6		171.2		80		63		188		432		36		25.2		7		387.2		237.6		12.6		73.8		253.2		6		189.2		43.5		3.6		12.4		19.2		33.6		81		208		178.1		43.2		68		215		318.4

96		38.4		14		0.7		9		17		73.6		22.4		92.8		43.5		186		21		56.4		112		251.1		12.6		301		124.3		124.1		19.6		104		17.2		151.2		35		19.5		118.4		3		52		41.6		83.6		38		186.2		363		71.4		43.2		207		32		28.8		11.2		144		483.2		44.1		25.6		22.5		41		4.9		132.4		432		31.8		24.8		65.2		40.8		22.4		1.8		96.9		23.8		96		43.2		59.4		132.6		116.1		111.6		9		160.2		54.4		62.1		88.4		10		20.9		18		101.2		356.4		256.5		0.8		13.2		139.1		74.1		49.5		32		46.8		700.5		7.2		68.2		220.4		93.6		139.4		118		77.6		205.7		30.5		44.1		39.2		354		577.5		91		28.7		114.3		86.1		18		134		12		36.4		72		42.5		0.8		294.1		0		55.8		108.8		16		144		110.4		209.1		30		40.5		60.6		55.8		57.4		15		169.1		45.2		179.5		98		150.4		73.6		47.6		180		370.5		28.2		33.6		8		332.8		189.9		15.3		66.6		205.2		4.8		156.2		40.5		4.8		9.6		12.8		38.4		63		175.5		143		37.2		51.6		185		300.8

100.8		27.2		11.2		2.1		6.6		18		72		23.6		112		41		229.2		11.2		64.8		146.3		264.6		16.2		343		151.8		170		14.7		132		14.4		210.6		39.2		31.2		121.6		4.5		66		57.6		96.4		49.4		210		396		73.1		51.2		259.5		32		31.5		14.7		174		540.8		42.7		30		28.5		47.5		3.5		154		486		26.4		24		82.8		43.2		18.4		2.4		83.6		32.3		86.4		38.4		52.2		166.6		98.1		145.2		6		181.8		68		69.3		88.4		8		20.9		16.2		118.4		444.6		273.6		0.4		25.3		169		77.9		41.4		32		61.2		801		11.7		64.9		258.4		123.3		120.7		104		101.6		255.2		47		54.9		46.2		390		684		109.2		39.2		121.5		112		19.2		156		8.8		40.6		73.8		42		1.6		377.4		3.8		72		171.7		30.4		208		123.6		227.8		27		47.7		66.6		74.4		57.4		23		199.5		52.4		192		107.8		206.4		70.4		59.5		146		493.5		34.8		51.8		7.5		387.2		225.9		18.9		48.6		208.8		3.6		163.9		36		1.2		15.6		21.6		49.6		75.6		224.9		192.4		41.4		66		176		329.6

102.4		23.2		12.4		0		7.2		16.5		73.6		24.8		123.2		43.5		255.6		18.2		68.4		154		332.1		16.2		400.4		173.8		181.9		21.7		136		17.2		210.6		37.8		26		121.6		1.5		69		60.8		99.6		51.3		205.8		507		73.1		57.6		259.5		33		29.7		16.8		198		544		63.7		30		34.5		46.5		2.8		161.6		622		25.8		26.8		96.8		50.8		13.6		2.4		96.9		49.3		105.6		35.2		66.6		192.1		113.4		157.2		13		205.2		54.4		78.3		84.5		6		20.9		16.2		124.4		453.6		267.9		0.8		23.1		196.3		83.6		38.7		36.8		82.8		922.5		11.7		73.7		252.7		135.9		146.2		114		105.6		259.6		46		59.4		53.2		444		706.5		145.6		41.3		123.3		114.1		19.2		214		8		39.2		72		50.5		8		404.6		3.8		54		154.7		25.6		250		128.4		272		30		57.6		64.8		73.2		57.4		20		201.4		54.4		240		108.5		206.4		93.6		60.2		130		534		34.2		40.6		3.5		441.6		238.5		19.8		45		241.2		3.2		177.1		33		3.6		15.2		18.4		46.4		75.6		234		211.9		47.4		76.8		192		324.8

153.6		52		23.2		2.1		10.8		29		113.6		40.4		176.8		57		362.4		18.2		81.6		188.3		458.1		27		512.4		248.6		239.7		30.1		208		26.4		320.4		60.2		33.8		220.8		6		85		57.6		137.2		60.8		303.8		672		119		72		387		69		48.6		16.1		274		774.4		72.1		41.6		33		67.5		5.6		249.6		790		37.2		42.8		130		70.4		38.4		4.2		159.6		49.3		145.6		64		97.2		263.5		167.4		222		13		282.6		83.3		131.4		123.5		18		38		28.8		198		655.2		334.4		0.4		29.7		253.5		142.5		57.6		57.6		104.4		1257		7.2		93.5		435.1		175.5		195.5		216		134.4		398.2		65		86.4		72.8		596		1135.5		176.4		62.3		184.5		151.9		37.2		262		18.4		63.7		93.6		84		4		508.3		9.5		118.8		227.8		40		324		192		380.8		48		84.6		97.8		113.4		78.4		17		277.4		78.8		334		166.6		235.2		131.2		94.5		264		756		48.6		67.2		14.5		640		332.1		19.8		99		357.6		6.4		271.7		60		3.6		16		24		48		101.7		302.9		289.9		72		108.8		286		537.6

84.8		26.4		14.4		2.1		9.6		15.5		88		23.2		99.2		47.5		198		12.6		55.2		116.9		250.2		9		336		137.5		146.2		17.5		128		12		194.4		30.8		27.3		128		0		59		52.8		84.4		45.6		211.4		363		69.7		54.4		249		28		27		13.3		168		500.8		46.2		24		30		49		5.6		149.2		436		32.4		22		69.2		37.6		20		1.2		93.1		28.9		99.2		40		45		158.1		112.5		136.8		6		147.6		44.2		71.1		96.2		4		15.2		12.6		113.2		426.6		258.4		0.4		15.4		139.1		77.9		49.5		33.6		62.4		760.5		9.9		77		231.8		111.6		146.2		112		91.2		221.1		43.5		36.9		42.7		392		642		99.4		37.1		117		97.3		14.4		146		10.4		38.5		70.2		45.5		2.4		311.1		0		68.4		136		32		194		115.2		244.8		40.5		53.1		66.6		66.6		47.6		17		191.9		45.2		186		100.8		163.2		74.4		51.1		136		418.5		25.2		39.2		9.5		364.8		192.6		18.9		46.8		218.4		3.2		173.8		37.5		0		12.4		18.4		43.2		63.9		191.1		176.8		45.6		62		194		323.2

