100
292.4		499.8		87.5		44		158.1		161.5		324		86.7		500.4		343.2		244.8		433.8		31.5		114.3		580.5		904.4		550.8		322.5		237.6		178.6		327.6		1176		66		87.4		56.1		63		151.2		306.4		39.9		196.8		1307.2		367.5		454		37.2		986.4		724		570.7		545.3		4		851.2		83		156.1		444.5		355.2		94		330.2		357.2		355.2		523.5		592		152.8		250		197.1		179.2		1996		49.4		22.5		154.7		47.4		638.4		912		22.8		25.6		467.5		66.6		315.4		256.8		92.7		100.8		28.8		201.6		682.5		35.7		207.6		509.6		233.2		193.2		80		880		1482.4		110.4		222.5		407.4		26		402.9		376.2		428.8		119.2		352		88		99		314.3		49.5		34		189		484.5		104.4		317.9		355.5		232.8

278.8		438.6		74.5		34		153		154.7		255.6		57.8		407.7		267.2		210.6		367.2		25.2		87.3		480		751.4		454.5		261		202.4		117.8		282.1		980.7		54.5		95		49.3		50		113.4		261.6		34.2		165.6		995.6		304.5		354		28.8		804.6		568		443.3		463.6		5		753.6		65		128.8		372		290.4		76.5		253.5		317.3		287.2		435		495		136.8		220		158.4		155.2		1520		38		13.5		135.1		34.8		543.2		754.8		17.4		26.4		412.5		60.6		286.9		205.6		72.9		94.8		30.4		167.2		604.8		34		174		447.2		191.4		162.4		62		710		1239.3		81.6		182.5		331.1		24		355.3		302.1		368		103.2		291		55.2		89		265.3		43.5		19.2		169.2		428.4		72.9		256.7		286.5		206.4

289		528.7		93.5		48		146.2		158.1		329.4		88.4		512.1		367.2		271.8		459		35.7		116.1		603		955.4		544.5		320.5		243.1		171		357.5		1096.2		70		85.5		71.4		60		162		291.2		28.5		201.6		1390.8		342.3		456		34.8		964.8		762		608.4		558.6		4		827.2		90		163.8		430		367.2		90		344.5		370.5		336.8		535.5		584		156.8		263		209.7		187.2		2038		51.3		33		135.8		51.6		614.6		904.8		25.8		25.6		485.1		63.6		351.5		248.8		87.3		103.2		25.6		208.8		676.2		44.2		213.6		542.1		240.9		201.6		79.2		890		1443.3		103.2		224.5		413		19		414.8		408.5		412.8		120.4		352		88		99.5		295.4		48		34		210.6		494.7		108.9		299.2		369		232.2

149.6		295.8		62		24		96.9		79.9		183.6		64.6		321.3		234.4		140.4		262.8		14.7		76.5		363		561		309.6		185.5		138.6		117.8		195		657.3		38.5		53.2		27.2		29		115.2		164		22.8		94.8		879.7		174.3		252		12		538.2		478		387.4		328.7		2		448		46		90.3		265		200.4		49.5		218.4		178.6		201.6		285		340		90.4		150		136.8		104		1288		19		25.5		84.7		36.6		334.6		522		19.8		14.4		267.3		33.6		157.7		149.6		53.1		54		20.8		130.4		363.3		15.3		134.4		300.3		128.7		117.6		50.8		540		817.7		61.6		135		258.3		12		224.4		254.6		233.6		61.6		195		62.4		52		189.7		19.5		25.6		120.6		282.2		79.2		181.9		199.5		119.4

280.5		448.8		78.5		37		129.2		159.8		266.4		62.9		425.7		294.4		198		381.6		21		92.7		513		782		464.4		275.5		199.1		125.4		283.4		1029		56		83.6		42.5		40		124.2		254.4		22.8		165.6		1105.8		296.1		364		27.6		828		590		490.1		467.4		3		750.4		71		126		385		304.8		77		271.7		313.5		304.8		430.5		505		142.4		234		171.9		160		1664		32.3		15		128.1		43.2		530.6		780		21.6		22.8		423.5		60		269.8		215.2		77.4		103.2		33.6		163.2		592.2		25.5		176.4		477.1		183.7		159.6		68		752		1254.6		86.4		194		340.2		24		362.1		342		384		102		296		64		85.5		268.1		40.5		25.2		176.4		387.6		81.9		270.3		298.5		202.8

300.9		578		101		49		176.8		161.5		333		96.9		555.3		385.6		293.4		479.7		42		126		624		1003		568.8		334.5		269.5		182.4		390		1167.6		72		98.8		76.5		66		174.6		312		39.9		219.6		1445.9		346.5		490		31.2		1002.6		838		639.6		615.6		5.5		872		92		175.7		467		369.6		93		360.1		397.1		353.6		558		618		165.6		278		234		193.6		2120		43.7		33		152.6		56.4		656.6		956.4		27.6		28.8		524.7		66.6		376.2		266.4		94.5		103.2		30.4		233.6		707.7		51		236.4		568.1		257.4		228.2		86.4		930		1514.7		104		235		449.4		22		442		427.5		438.4		123.6		362		88.8		106		326.9		51		32.4		225		557.6		116.1		312.8		399		241.2

285.6		530.4		101		46.5		156.4		141.1		329.4		93.5		540		375.2		261		457.2		37.8		115.2		600		957.1		586.8		342.5		271.7		190		349.7		1165.5		69.5		76		64.6		71		169.2		308.8		39.9		202.8		1407.9		373.8		472		32.4		1044		816		621.4		617.5		4		851.2		86		159.6		445		380.4		91		351		378.1		353.6		546		602		150.4		271		231.3		196.8		2106		49.4		33		153.3		54		641.2		934.8		30.6		25.6		486.2		65.4		349.6		268		87.3		105.6		24		202.4		709.8		35.7		210.6		559		232.1		225.4		87.6		958		1536.8		102.4		237.5		436.8		24		419.9		427.5		428.8		129.2		374		92		105		315		42		34.8		212.4		506.6		124.2		331.5		375		240.6

302.6		498.1		96		44		161.5		154.7		322.2		96.9		505.8		335.2		253.8		423.9		35.7		104.4		555		895.9		514.8		302		255.2		165.3		335.4		1062.6		67.5		91.2		62.9		58		154.8		296		34.2		194.4		1267.3		319.2		438		30		919.8		766		551.2		568.1		4.5		846.4		85		161.7		417.5		333.6		86.5		341.9		347.7		326.4		511.5		550		144		249		216.9		209.6		1886		49.4		30		140		51		609		847.2		23.4		26		466.4		66.6		319.2		244.8		79.2		92.4		30.4		205.6		632.1		35.7		205.8		508.3		233.2		210		75.2		862		1377		108		217.5		408.1		21		423.3		433.2		392		109.2		320		82.4		97		291.2		49.5		30		207		501.5		102.6		282.2		370.5		213.6

219.3		486.2		89.5		40.5		139.4		120.7		289.8		85		505.8		393.6		228.6		426.6		18.9		118.8		597		890.8		551.7		335		223.3		199.5		309.4		1096.2		61.5		64.6		40.8		52		172.8		252		28.5		142.8		1497.2		338.1		412		19.2		979.2		750		653.9		530.1		3		684.8		72		139.3		432.5		368.4		76		322.4		286.9		338.4		490.5		560		143.2		266		211.5		140.8		2206		34.2		40.5		126.7		55.2		520.8		858		36.6		22		433.4		52.8		247		256.8		83.7		106.8		22.4		203.2		638.4		27.2		216		536.9		201.3		186.2		81.6		904		1409.3		88.8		226		404.6		21		346.8		364.8		387.2		118.4		352		105.6		86.5		296.8		31.5		42		199.8		445.4		141.3		338.3		294		211.8

396.1		703.8		135.5		63		226.1		212.5		455.4		142.8		748.8		534.4		390.6		625.5		39.9		178.2		850.5		1322.6		793.8		460.5		364.1		288.8		466.7		1598.1		94		119.7		85		81		237.6		420.8		58.9		265.2		2050.1		487.2		666		43.2		1337.4		1126		884		818.9		6		1163.2		119		242.2		631		506.4		126		499.2		471.2		494.4		772.5		806		228		357		320.4		273.6		3026		55.1		51		201.6		78.6		862.4		1245.6		39.6		35.2		635.8		79.2		418		368.8		133.2		132		43.2		312		928.2		47.6		310.8		721.5		356.4		306.6		116.4		1232		2080.8		156.8		309		609		26		561		602.3		563.2		162		491		130.4		135.5		445.9		69		50.8		268.2		746.3		178.2		469.2		507		309

348.5		567.8		99		45.5		192.1		207.4		352.8		85		556.2		391.2		273.6		502.2		27.3		120.6		676.5		1031.9		603.9		349		255.2		180.5		367.9		1291.5		74		100.7		59.5		65		167.4		348		47.5		194.4		1470.6		375.9		470		32.4		1080		770		648.7		600.4		5		980.8		87		175		494		388.8		107.5		362.7		399		384		567		671		180.8		305		213.3		184		2204		57		24		177.8		50.4		718.2		1016.4		25.8		28.4		534.6		78		349.6		274.4		95.4		124.8		33.6		223.2		760.2		35.7		234.6		622.7		259.6		210		85.2		972		1654.1		118.4		255		452.9		31		462.4		391.4		486.4		131.6		389		91.2		115.5		358.4		66		32.8		225		549.1		115.2		334.9		358.5		261

243.1		453.9		85		43		141.1		139.4		295.2		100.3		487.8		324		252		399.6		29.4		115.2		531		853.4		443.7		262		215.6		174.8		305.5		972.3		62.5		74.1		68		53		167.4		256.8		38		186		1217.9		231		430		32.4		725.4		704		535.6		501.6		3		708.8		82		147		387		286.8		80		326.3		324.9		288		420		543		149.6		222		201.6		156.8		1768		34.2		24		137.9		54.6		544.6		848.4		20.4		20.4		413.6		51		302.1		210.4		90		82.8		30.4		192.8		548.1		42.5		193.8		449.8		222.2		184.8		81.6		728		1215.5		87.2		179		396.2		17		351.9		368.6		382.4		91.6		291		76		86		290.5		42		28.8		163.8		460.7		96.3		226.1		343.5		187.8

224.4		469.2		89.5		37		147.9		119		275.4		79.9		465.3		349.6		208.8		399.6		23.1		111.6		546		834.7		487.8		292		213.4		167.2		306.8		1022.7		59		81.7		42.5		46		162		248		32.3		154.8		1311		289.8		386		20.4		865.8		690		581.1		505.4		4		678.4		68		131.6		410		315.6		73.5		312		290.7		308.8		438		524		135.2		240		194.4		152		1932		24.7		33		123.2		49.8		513.8		807.6		29.4		24.4		419.1		51		254.6		231.2		79.2		91.2		28.8		196		579.6		30.6		208.8		484.9		189.2		173.6		75.6		822		1278.4		86.4		207.5		373.8		19		340		357.2		377.6		101.6		310		89.6		83		279.3		30		35.6		187.2		430.1		113.4		285.6		300		192

295.8		547.4		99		50.5		158.1		146.2		334.8		91.8		532.8		348.8		253.8		435.6		39.9		105.3		561		914.6		525.6		323.5		259.6		161.5		369.2		1117.2		71.5		98.8		71.4		59		163.8		291.2		30.4		208.8		1312.9		327.6		452		28.8		939.6		824		579.8		585.2		4.5		830.4		94		159.6		442.5		358.8		82.5		348.4		362.9		344		520.5		580		143.2		255		231.3		214.4		1956		41.8		27		133		56.4		607.6		906		25.2		28.4		500.5		64.2		349.6		255.2		81		99.6		38.4		216		674.1		45.9		222		523.9		226.6		211.4		81.6		892		1390.6		105.6		220.5		427		19		428.4		465.5		419.2		116.8		336		85.6		96.5		282.8		39		33.2		216		487.9		102.6		289		390		226.8

426.7		695.3		114		53.5		232.9		248.2		412.2		83.3		627.3		446.4		309.6		597.6		33.6		135.9		798		1210.4		722.7		421.5		300.3		186.2		445.9		1587.6		86		131.1		66.3		76		181.8		412		49.4		240		1668.2		485.1		540		40.8		1341		856		741		708.7		6.5		1180.8		101		199.5		597.5		468		128		404.3		492.1		463.2		681		799		212.8		370		232.2		217.6		2546		66.5		22.5		210.7		51		859.6		1212		30		38.4		656.7		99.6		431.3		329.6		110.7		157.2		43.2		260		940.8		45.9		279		756.6		295.9		236.6		95.6		1178		1990.7		137.6		307		508.9		42		552.5		435.1		601.6		163.6		470		103.2		138		418.6		73.5		36		277.2		635.8		122.4		404.6		423		324

156.4		316.2		70.5		33		86.7		57.8		237.6		68		347.4		238.4		176.4		288		25.2		70.2		372		612		382.5		223.5		202.4		121.6		210.6		688.8		51		38		44.2		43		120.6		184		20.9		141.6		875.9		233.1		310		21.6		642.6		552		391.3		450.3		0.5		496		59		102.9		266		253.2		52		252.2		228		212		355.5		367		92		162		166.5		158.4		1292		30.4		22.5		81.9		36.6		380.8		589.2		18.6		16.4		283.8		36.6		218.5		172		51.3		66		17.6		120		449.4		23.8		130.2		334.1		147.4		161		57.2		612		969		63.2		145.5		278.6		9		261.8		326.8		272		83.6		242		60.8		65.5		175.7		12		22.8		126		324.7		72.9		212.5		262.5		148.8

289		550.8		87		49.5		154.7		156.4		324		69.7		519.3		377.6		253.8		453.6		29.4		115.2		607.5		924.8		614.7		366		249.7		195.7		352.3		1281		64		74.1		54.4		67		147.6		328		36.1		199.2		1432.6		422.1		484		32.4		1125		758		634.4		585.2		5.5		894.4		89		163.8		480		402		96.5		315.9		383.8		388.8		571.5		620		151.2		297		212.4		164.8		2198		36.1		22.5		151.9		51		677.6		963.6		30		26		498.3		62.4		328.7		281.6		94.5		123.6		16		207.2		728.7		39.1		222.6		605.8		243.1		203		86.8		946		1620.1		117.6		237.5		418.6		30		397.8		374.3		451.2		136.8		393		94.4		107		326.2		51		35.6		214.2		498.1		125.1		365.5		352.5		247.8

280.5		533.8		100		44.5		168.3		151.3		311.4		100.3		537.3		373.6		257.4		452.7		31.5		119.7		607.5		955.4		515.7		312		245.3		176.7		351		1100.4		67.5		95		62.9		54		180		276		32.3		186		1402.2		289.8		442		24		907.2		798		616.2		568.1		4		788.8		84		154.7		440.5		338.4		82.5		348.4		342		331.2		484.5		584		159.2		272		228.6		179.2		2044		38		34.5		142.1		58.2		579.6		898.8		30		26		488.4		63.6		319.2		249.6		88.2		106.8		35.2		220		638.4		40.8		224.4		549.9		223.3		210		83.2		894		1373.6		92.8		223		430.5		21		411.4		418		414.4		112		328		89.6		96		312.9		40.5		33.2		217.8		504.9		118.8		283.9		363		216.6

249.9		435.2		94.5		35.5		144.5		117.3		286.2		78.2		427.5		299.2		225		381.6		21		100.8		501		797.3		470.7		266.5		233.2		136.8		291.2		936.6		62		85.5		56.1		39		154.8		246.4		28.5		172.8		1102		273		380		26.4		792		628		491.4		528.2		3		704		66		133		374.5		291.6		68		312		296.4		278.4		430.5		486		132.8		223		185.4		195.2		1626		26.6		28.5		116.9		40.8		511		756		22.2		25.2		392.7		51		279.3		213.6		73.8		85.2		33.6		183.2		550.2		39.1		192.6		449.8		195.8		184.8		66		772		1222.3		80		188.5		344.4		17		360.4		376.2		366.4		95.6		296		68		89.5		254.8		30		24.4		162		460.7		85.5		253.3		309		182.4

317.9		620.5		109.5		51.5		190.4		175.1		365.4		93.5		629.1		449.6		270		535.5		27.3		135		735		1105		685.8		415.5		299.2		210.9		386.1		1442.7		77.5		89.3		51		69		198		340.8		45.6		207.6		1679.6		441		516		28.8		1238.4		900		747.5		704.9		4		940.8		91		163.1		546		452.4		101.5		383.5		399		428.8		594		728		187.2		342		261		187.2		2526		43.7		31.5		184.1		62.4		711.2		1118.4		38.4		30		565.4		75		345.8		320		105.3		150		33.6		236		854.7		40.8		257.4		694.2		239.8		247.8		101.6		1122		1807.1		104.8		279		506.1		34		459		438.9		531.2		155.6		443		111.2		121		385.7		40.5		41.6		250.2		561		145.8		406.3		388.5		290.4

